,id_A,feature_A,wc_A,wt_A,depth_in_A,length_in_A,width_in_A,joint_length_A,pressure_1_A,pressure_2_A,us_weld_dist_wc_ft_A,us_weld_dist_coord_m_A,h_dist_A,orientation_deg_A,orientation_x_A,orientation_y_A,lat_A,lng_A,comments_A,feature_category_A,id_B,feature_B,wc_B,wt_B,depth_in_B,length_in_B,width_in_B,joint_length_B,pressure_1_B,pressure_2_B,us_weld_dist_wc_ft_B,us_weld_dist_coord_m_B,h_dist_B,orientation_deg_B,orientation_x_B,orientation_y_B,lat_B,lng_B,comments_B,feature_category_B,pipe_section,section_sequence
507,5180,WELD,21699.211,0.219,,,,32.44599999999991,,,44.934000000001106,13.741938637189572,274.0157476870544,,,,32.36795448,-104.06899961,,,5180,WELD,21849.095,0.219,,,,32.65600000000268,,,45.2029999999977,13.741938637189572,274.0157476870544,,,,32.36795448,-104.06899961,,,508,-1
508,5190,WELD,21744.145,0.219,,,,44.934000000001106,,,44.92399999999907,13.73601536860593,274.02780689363993,,,,32.36803239,-104.06911319,,,5190,WELD,21894.298,0.219,,,,45.2029999999977,,,45.21800000000076,13.73601536860593,274.02780689363993,,,,32.36803239,-104.06911319,,,509,-1
509,5200,WELD,21789.069,0.219,,,,44.92399999999907,,,44.934000000001106,13.740373457820017,274.03991057104327,,,,32.36811099,-104.06922602,,,5200,WELD,21939.516,0.219,,,,45.21800000000076,,,45.233000000000175,13.740373457820017,274.03991057104327,,,,32.36811099,-104.06922602,,,510,-1
510,5210,WELD,21834.003,0.219,,,,44.934000000001106,,,44.93499999999767,13.741537439684977,274.052015868109,,,,32.36818958,-104.06933892,,,5210,WELD,21984.749,0.219,,,,45.233000000000175,,,45.25200000000041,13.741537439684977,274.052015868109,,,,32.36818958,-104.06933892,,,511,-1
511,5220,WELD,21878.938,0.219,,,,44.93499999999767,,,44.92400000000271,13.740079422617148,274.0641334762944,,,,32.36826834,-104.06945167,,,5220,WELD,22030.001,0.219,,,,45.25200000000041,,,45.233000000000175,13.740079422617148,274.0641334762944,,,,32.36826834,-104.06945167,,,512,-1
512,5230,WELD,21923.862,0.219,,,,44.92400000000271,,,44.93399999999747,13.744442777265219,274.07631212917227,,,,32.36834801,-104.0695635,,,5230,WELD,22075.234,0.219,,,,45.233000000000175,,,45.25799999999799,13.744442777265219,274.07631212917227,,,,32.36834801,-104.0695635,,,513,-1
513,5240,WELD,21968.796,0.219,,,,44.93399999999747,,,44.94500000000335,13.749628907034337,274.0884789360645,,,,32.36842747,-104.0696756,,,5240,WELD,22120.492,0.219,,,,45.25799999999799,,,45.25300000000061,13.749628907034337,274.0884789360645,,,,32.36842747,-104.0696756,,,514,-1
514,5250,WELD,22013.741,0.219,,,,44.94500000000335,,,44.93499999999767,13.742500613269938,274.100632909394,,,,32.3685067,-104.069788,,,5250,WELD,22165.745,0.219,,,,45.25300000000061,,,45.27700000000186,13.742500613269938,274.100632909394,,,,32.3685067,-104.069788,,,515,-1
515,5260,WELD,22058.676,0.219,,,,44.93499999999767,,,44.93500000000131,13.740680328934722,274.1127161452273,,,,32.36858494,-104.06990127,,,5260,WELD,22211.022,0.219,,,,45.27700000000186,,,45.25799999999799,13.740680328934722,274.1127161452273,,,,32.36858494,-104.06990127,,,516,-1
516,5270,WELD,22103.611,0.219,,,,44.93500000000131,,,44.922999999998865,13.735480570417266,274.1247698552364,,,,32.36866276,-104.07001492,,,5270,WELD,22256.28,0.219,,,,45.25799999999799,,,45.266999999999825,13.735480570417266,274.1247698552364,,,,32.36866276,-104.07001492,,,517,-1
517,5280,WELD,22148.534,0.219,,,,44.922999999998865,,,44.94599999999991,13.749489352190105,274.136896990051,,,,32.36874169,-104.07012742,,,5280,WELD,22301.547,0.219,,,,45.266999999999825,,,45.28700000000026,13.749489352190105,274.136896990051,,,,32.36874169,-104.07012742,,,518,-1
518,5290,WELD,22193.48,0.219,,,,44.94599999999991,,,44.934000000001106,13.741932525468888,274.1490616788225,,,,32.36882107,-104.07023967,,,5290,WELD,22346.834,0.219,,,,45.28700000000026,,,45.24799999999959,13.741932525468888,274.1490616788225,,,,32.36882107,-104.07023967,,,519,-1
519,5300,WELD,22238.414,0.219,,,,44.934000000001106,,,44.93499999999767,13.740974640908755,274.161194345894,,,,32.36890003,-104.07035223,,,5300,WELD,22392.082,0.219,,,,45.24799999999959,,,45.24200000000201,13.740974640908755,274.161194345894,,,,32.36890003,-104.07035223,,,520,-1
520,5310,WELD,22283.349,0.219,,,,44.93499999999767,,,44.934000000001106,13.741928958764493,274.17330358185245,,,,32.36897865,-104.07046511,,,5310,WELD,22437.324,0.219,,,,45.24200000000201,,,45.25200000000041,13.741928958764493,274.17330358185245,,,,32.36897865,-104.07046511,,,521,-1
521,5320,WELD,22328.283,0.219,,,,44.934000000001106,,,44.913000000000466,13.730282124169294,274.1854045855809,,,,32.36905714,-104.07057813,,,5320,WELD,22482.576,0.219,,,,45.25200000000041,,,45.266999999999825,13.730282124169294,274.1854045855809,,,,32.36905714,-104.07057813,,,522,-1
522,5330,WELD,22373.196,0.219,,,,44.913000000000466,,,44.95599999999831,13.736766243401231,274.1975013937423,,,,32.36913565,-104.07069097,,,5330,WELD,22527.843,0.219,,,,45.266999999999825,,,45.27599999999802,13.736766243401231,274.1975013937423,,,,32.36913565,-104.07069097,,,523,-1
523,5340,WELD,22418.152,0.219,,,,44.95599999999831,,,44.93500000000131,13.743709413682435,274.20957901064384,,,,32.36921383,-104.07080422,,,5340,WELD,22573.119,0.219,,,,45.27599999999802,,,45.24300000000221,13.743709413682435,274.20957901064384,,,,32.36921383,-104.07080422,,,524,-1
524,5350,WELD,22463.087,0.219,,,,44.93500000000131,,,44.94499999999971,13.741233280074573,274.22164923093726,,,,32.36929185,-104.07091772,,,5350,WELD,22618.362,0.219,,,,45.24300000000221,,,45.23699999999735,13.741233280074573,274.22164923093726,,,,32.36929185,-104.07091772,,,525,-1
525,5360,WELD,22508.032,0.219,,,,44.94499999999971,,,44.94499999999971,13.73670828623432,274.2337484941647,,,,32.36937031,-104.07103076,,,5360,WELD,22663.599,0.219,,,,45.23699999999735,,,45.27700000000186,13.73670828623432,274.2337484941647,,,,32.36937031,-104.07103076,,,526,-1
526,5370,WELD,22552.977,0.219,,,,44.94499999999971,,,44.94599999999991,13.742283303714322,274.24588716091074,,,,32.36944938,-104.07114314,,,5370,WELD,22708.876,0.219,,,,45.27700000000186,,,45.22699999999895,13.742283303714322,274.24588716091074,,,,32.36944938,-104.07114314,,,527,-1
527,5380,WELD,22597.923,0.219,,,,44.94599999999991,,,44.95600000000195,13.741542248109996,274.2580436277667,,,,32.36952867,-104.07125538,,,5380,WELD,22754.103,0.219,,,,45.22699999999895,,,45.20800000000236,13.741542248109996,274.2580436277667,,,,32.36952867,-104.07125538,,,528,-1
528,5390,WELD,22642.879,0.219,,,,44.95600000000195,,,44.93499999999767,13.744647538149618,274.2702012361984,,,,32.36960798,-104.07136759,,,5390,WELD,22799.311,0.219,,,,45.20800000000236,,,45.26199999999881,13.744647538149618,274.2702012361984,,,,32.36960798,-104.07136759,,,529,-1
529,5400,WELD,22687.814,0.219,,,,44.93499999999767,,,44.94499999999971,13.74802607848353,274.2823429382004,,,,32.36968703,-104.0714801,,,5400,WELD,22844.573,0.219,,,,45.26199999999881,,,45.24699999999939,13.74802607848353,274.2823429382004,,,,32.36968703,-104.0714801,,,530,-1
530,5410,WELD,22732.759,0.219,,,,44.94499999999971,,,44.957000000002154,13.752468735923664,274.2945027151171,,,,32.36976632,-104.07159242,,,5410,WELD,22889.82,0.219,,,,45.24699999999939,,,45.272000000000844,13.752468735923664,274.2945027151171,,,,32.36976632,-104.07159242,,,531,-1
531,5420,WELD,22777.716,0.219,,,,44.957000000002154,,,44.95599999999831,13.745722583445968,274.3066553695821,,,,32.36984547,-104.07170494,,,5420,WELD,22935.092,0.219,,,,45.272000000000844,,,45.25699999999779,13.745722583445968,274.3066553695821,,,,32.36984547,-104.07170494,,,532,-1
532,5430,WELD,22822.672,0.219,,,,44.95599999999831,,,44.92400000000271,13.740744413083274,274.3188298489707,,,,32.36992499,-104.071817,,,5430,WELD,22980.349,0.219,,,,45.25699999999779,,,45.27700000000186,13.740744413083274,274.3188298489707,,,,32.36992499,-104.071817,,,533,-1
533,5440,WELD,22867.596,0.219,,,,44.92400000000271,,,44.966999999996915,13.75428055790877,274.33099257206106,,,,32.37000437,-104.07192913,,,5440,WELD,23025.626,0.219,,,,45.27700000000186,,,45.26800000000003,13.75428055790877,274.33099257206106,,,,32.37000437,-104.07192913,,,534,-1
534,5450,WELD,22912.563,0.219,,,,44.966999999996915,,,44.94500000000335,13.747408761094821,274.3431844061106,,,,32.37008408,-104.07204112,,,5450,WELD,23070.894,0.219,,,,45.26800000000003,,,45.25300000000061,13.747408761094821,274.3431844061106,,,,32.37008408,-104.07204112,,,535,-1
535,5460,WELD,22957.508,0.219,,,,44.94500000000335,,,44.956999999998516,13.747934668831597,274.35533383355244,,,,32.37016321,-104.07215359,,,5460,WELD,23116.147,0.219,,,,45.25300000000061,,,45.25200000000041,13.747934668831597,274.35533383355244,,,,32.37016321,-104.07215359,,,536,-1
536,5470,WELD,23002.465,0.219,,,,44.956999999998516,,,44.96700000000055,13.749532073554983,274.36749923342694,,,,32.37024257,-104.07226584,,,5470,WELD,23161.399,0.219,,,,45.25200000000041,,,45.25299999999697,13.749532073554983,274.36749923342694,,,,32.37024257,-104.07226584,,,537,-1
537,5480,WELD,23047.432,0.219,,,,44.96700000000055,,,44.94499999999971,13.749788351070883,274.37961606970237,,,,32.3703212,-104.07237883,,,5480,WELD,23206.652,0.219,,,,45.25299999999697,,,45.23800000000119,13.749788351070883,274.37961606970237,,,,32.3703212,-104.07237883,,,538,-1
538,5490,WELD,23092.377,0.219,,,,44.94499999999971,,,30.458999999998923,9.315870702908624,274.39172365239926,,,,32.37039969,-104.07249196,,,5490,WELD,23251.89,0.219,,,,45.23800000000119,,,30.635000000002037,9.315870702908624,274.39172365239926,,,,32.37039969,-104.07249196,,,539,-1
539,5500,WELD,23122.836,0.219,,,,30.458999999998923,,,44.94499999999971,13.746340196759013,274.3999798846269,,,,32.37045365,-104.07256784,,,5500,WELD,23282.525,0.219,,,,30.635000000002037,,,45.21399999999994,13.746340196759013,274.3999798846269,,,,32.37045365,-104.07256784,,,540,-1
540,5510,WELD,23167.781,0.219,,,,44.94499999999971,,,44.957000000002154,13.749216728583226,274.4121740390487,,,,32.37053344,-104.07267964,,,5510,WELD,23327.739,0.219,,,,45.21399999999994,,,45.22699999999895,13.749216728583226,274.4121740390487,,,,32.37053344,-104.07267964,,,541,-1
541,5520,WELD,23212.738,0.219,,,,44.957000000002154,,,44.94499999999971,13.750631131761653,274.42437850698394,,,,32.37061336,-104.07279135,,,5520,WELD,23372.966,0.219,,,,45.22699999999895,,,45.23800000000119,13.750631131761653,274.42437850698394,,,,32.37061336,-104.07279135,,,542,-1
542,5530,WELD,23257.683,0.219,,,,44.94499999999971,,,44.94499999999971,13.74562493513251,274.43657711636206,,,,32.37069318,-104.07290318,,,5530,WELD,23418.204,0.219,,,,45.23800000000119,,,45.23199999999997,13.74562493513251,274.43657711636206,,,,32.37069318,-104.07290318,,,543,-1
26,10000025,LOCATION,23291.652,0.219,,,,,,,10.976000000002387,3.1985609656105454,274.4459409722051,,,,32.37075451,-104.07298885,,,,,,,,,,,,,,,,,,,,,,,543,1
239,,,,,,,,,,,,,,,,,,,,,10000025,LOCATION,23452.409,0.219,,,,,,,11.027000000001863,3.192822206661881,274.4459458412595,,,,32.37075454,-104.0729889,,,543,1
543,5540,WELD,23302.628,0.219,,,,44.94499999999971,,,44.94599999999991,13.746459437914952,274.44878144382733,,,,32.37077312,-104.07301482,,,5540,WELD,23463.436,0.219,,,,45.23199999999997,,,45.24699999999939,13.746459437914952,274.44878144382733,,,,32.37077312,-104.07301482,,,544,-1
544,5550,WELD,23347.574,0.219,,,,44.94599999999991,,,44.95599999999831,13.751081720824066,274.46094528335215,,,,32.37085245,-104.07312708,,,5550,WELD,23508.683,0.219,,,,45.24699999999939,,,45.25699999999779,13.751081720824066,274.46094528335215,,,,32.37085245,-104.07312708,,,545,-1
545,5560,WELD,23392.53,0.219,,,,44.95599999999831,,,41.43000000000029,12.672791772260885,274.47308991165335,,,,32.37093146,-104.07323972,,,5560,WELD,23553.94,0.219,,,,45.25699999999779,,,41.733000000000175,12.672791772260885,274.47308991165335,,,,32.37093146,-104.07323972,,,546,-1
546,5570,WELD,23433.96,0.219,,,,41.43000000000029,,,44.96800000000076,13.750224346447828,274.48427527563786,,,,32.37100417,-104.07334363,,,5570,WELD,23595.673,0.219,,,,41.733000000000175,,,45.296000000002095,13.750224346447828,274.48427527563786,,,,32.37100417,-104.07334363,,,547,-1
547,5580,WELD,23478.928,0.219,,,,44.96800000000076,,,44.922999999998865,13.73771082965251,274.49636873682437,,,,32.37108243,-104.07345699,,,5580,WELD,23640.969,0.219,,,,45.296000000002095,,,45.28700000000026,13.73771082965251,274.49636873682437,,,,32.37108243,-104.07345699,,,548,-1
548,5590,WELD,23523.851,0.219,,,,44.922999999998865,,,44.957000000002154,13.749466850702401,274.50854032182644,,,,32.37116193,-104.07356896,,,5590,WELD,23686.256,0.219,,,,45.28700000000026,,,45.27599999999802,13.749466850702401,274.50854032182644,,,,32.37116193,-104.07356896,,,549,-1
549,5600,WELD,23568.808,0.219,,,,44.957000000002154,,,44.93399999999747,13.744338258366026,274.52069357831596,,,,32.37124107,-104.07368145,,,5600,WELD,23731.532,0.219,,,,45.27599999999802,,,45.227999999999156,13.744338258366026,274.52069357831596,,,,32.37124107,-104.07368145,,,550,-1
550,5610,WELD,23613.742,0.219,,,,44.93399999999747,,,44.978000000002794,13.759388933287067,274.5328498659273,,,,32.37132029,-104.07379379,,,5610,WELD,23776.76,0.219,,,,45.227999999999156,,,45.28200000000288,13.759388933287067,274.5328498659273,,,,32.37132029,-104.07379379,,,551,-1
551,5620,WELD,23658.72,0.219,,,,44.978000000002794,,,44.94599999999991,13.742804952929333,274.54498119550186,,,,32.37139903,-104.07390681,,,5620,WELD,23822.042,0.219,,,,45.28200000000288,,,45.25699999999779,13.742804952929333,274.54498119550186,,,,32.37139903,-104.07390681,,,552,-1
552,5630,WELD,23703.666,0.219,,,,44.94599999999991,,,44.95599999999831,13.749880198227405,274.5571011165501,,,,32.37147772,-104.07401965,,,5630,WELD,23867.299,0.219,,,,45.25699999999779,,,45.25200000000041,13.749880198227405,274.5571011165501,,,,32.37147772,-104.07401965,,,553,-1
553,5640,WELD,23748.622,0.219,,,,44.95599999999831,,,44.94499999999971,13.746695695346057,274.5692314793296,,,,32.37155651,-104.07413249,,,5640,WELD,23912.551,0.219,,,,45.25200000000041,,,45.28099999999904,13.746695695346057,274.5692314793296,,,,32.37155651,-104.07413249,,,554,-1
554,5650,WELD,23793.567,0.219,,,,44.94499999999971,,,44.94599999999991,13.748157613036822,274.58137467649766,,,,32.37163551,-104.07424508,,,5650,WELD,23957.832,0.219,,,,45.28099999999904,,,45.2970000000023,13.748157613036822,274.58137467649766,,,,32.37163551,-104.07424508,,,555,-1
555,5660,WELD,23838.513,0.219,,,,44.94599999999991,,,44.95600000000195,13.747564808689864,274.5935173983979,,,,32.37171449,-104.07435771,,,5660,WELD,24003.129,0.219,,,,45.2970000000023,,,45.26599999999962,13.747564808689864,274.5935173983979,,,,32.37171449,-104.07435771,,,556,-1
556,5670,WELD,23883.469,0.219,,,,44.95600000000195,,,33.59200000000055,10.27417165415571,274.6056239638002,,,,32.37179294,-104.07447085,,,5670,WELD,24048.395,0.219,,,,45.26599999999962,,,33.800999999999476,10.27417165415571,274.6056239638002,,,,32.37179294,-104.07447085,,,557,-1
557,5680,WELD,23917.061,0.219,,,,33.59200000000055,,,44.966999999996915,13.75060127533724,274.61468891147956,,,,32.37185182,-104.07455516,,,5680,WELD,24082.196,0.219,,,,33.800999999999476,,,45.223000000001775,13.75060127533724,274.61468891147956,,,,32.37185182,-104.07455516,,,558,-1
558,5690,WELD,23962.028,0.219,,,,44.966999999996915,,,44.957000000002154,13.753352879964744,274.6268190273184,,,,32.37193059,-104.07466803,,,5690,WELD,24127.419,0.219,,,,45.223000000001775,,,45.22699999999895,13.753352879964744,274.6268190273184,,,,32.37193059,-104.07466803,,,559,-1
559,5700,WELD,24006.985,0.219,,,,44.957000000002154,,,44.47599999999875,13.597382125202214,274.63892888000527,,,,32.37200904,-104.07478125,,,5700,WELD,24172.646,0.219,,,,45.22699999999895,,,44.76599999999962,13.597382125202214,274.63892888000527,,,,32.37200904,-104.07478125,,,560,-1
560,5710,WELD,24051.461,0.219,,,,44.47599999999875,,,44.94499999999971,13.750686036456592,274.6509429835233,,,,32.37208721,-104.07489259,,,5710,WELD,24217.412,0.219,,,,44.76599999999962,,,45.24699999999939,13.750686036456592,274.6509429835233,,,,32.37208721,-104.07489259,,,561,-1
561,5720,WELD,24096.406,0.219,,,,44.94499999999971,,,44.96700000000055,13.750916464450288,274.6631095119165,,,,32.37216651,-104.07500494,,,5720,WELD,24262.659,0.219,,,,45.24699999999939,,,45.27300000000105,13.750916464450288,274.6631095119165,,,,32.37216651,-104.07500494,,,562,-1
562,5730,WELD,24141.373,0.219,,,,44.96700000000055,,,44.957000000002154,13.745984608983957,274.67525940623744,,,,32.37224556,-104.07511754,,,5730,WELD,24307.932,0.219,,,,45.27300000000105,,,45.29100000000108,13.745984608983957,274.67525940623744,,,,32.37224556,-104.07511754,,,563,-1
563,5740,WELD,24186.33,0.219,,,,44.957000000002154,,,44.93399999999747,13.743164093674586,274.68739956970944,,,,32.3723245,-104.07523018,,,5740,WELD,24353.223,0.219,,,,45.29100000000108,,,45.27799999999843,13.743164093674586,274.68739956970944,,,,32.3723245,-104.07523018,,,564,-1
564,5750,WELD,24231.264,0.219,,,,44.93399999999747,,,44.95600000000195,13.750520370561356,274.69953443106994,,,,32.37240338,-104.07534284,,,5750,WELD,24398.501,0.219,,,,45.27799999999843,,,45.257000000001426,13.750520370561356,274.69953443106994,,,,32.37240338,-104.07534284,,,565,-1
565,5760,WELD,24276.22,0.219,,,,44.95600000000195,,,44.93499999999767,13.740232212916833,274.71166697546346,,,,32.37248217,-104.07545569,,,5760,WELD,24443.758,0.219,,,,45.257000000001426,,,45.25799999999799,13.740232212916833,274.71166697546346,,,,32.37248217,-104.07545569,,,566,-1
566,5770,WELD,24321.155,0.219,,,,44.93499999999767,,,44.95600000000195,13.750904112440786,274.7238020609937,,,,32.37256107,-104.07556829,,,5770,WELD,24489.016,0.219,,,,45.25799999999799,,,45.25300000000061,13.750904112440786,274.7238020609937,,,,32.37256107,-104.07556829,,,567,-1
40,10000026,LOCATION,24346.057,0.219,,,,,,,20.054000000000087,6.136017830815655,274.7305269885628,,,,32.37260479,-104.0756307,AGM @ P³ SITE # 04.61 - ROW,agm,10000026,LOCATION,24514.082,0.219,,,,,,,20.187000000001717,6.136017830815655,274.7305269885628,,,,32.37260479,-104.0756307,,,567,1
567,5780,WELD,24366.111,0.219,,,,44.95600000000195,,,44.956999999998516,13.748019413849391,274.73595138457296,,,,32.3726401,-104.07568091,,,5780,WELD,24534.269,0.219,,,,45.25300000000061,,,45.266999999999825,13.748019413849391,274.73595138457296,,,,32.3726401,-104.07568091,,,568,-1
568,5790,WELD,24411.068,0.219,,,,44.956999999998516,,,44.934000000001106,13.742353671909328,274.7480987624909,,,,32.37271912,-104.0757935,,,5790,WELD,24579.536,0.219,,,,45.266999999999825,,,45.28299999999945,13.742353671909328,274.7480987624909,,,,32.37271912,-104.0757935,,,569,-1
569,5800,WELD,24456.002,0.219,,,,44.934000000001106,,,44.94599999999991,13.743204215888616,274.7602367247327,,,,32.37279804,-104.07590611,,,5800,WELD,24624.819,0.219,,,,45.28299999999945,,,45.266999999999825,13.743204215888616,274.7602367247327,,,,32.37279804,-104.07590611,,,570,-1
570,5810,WELD,24500.948,0.219,,,,44.94599999999991,,,44.95599999999831,13.748571895029622,274.77236848628087,,,,32.37287686,-104.07601883,,,5810,WELD,24670.086,0.219,,,,45.266999999999825,,,45.23199999999997,13.748571895029622,274.77236848628087,,,,32.37287686,-104.07601883,,,571,-1
571,5820,WELD,24545.904,0.219,,,,44.95599999999831,,,44.95600000000195,13.74593335723379,274.7845260805958,,,,32.37295602,-104.07613129,,,5820,WELD,24715.318,0.219,,,,45.23199999999997,,,45.23700000000099,13.74593335723379,274.7845260805958,,,,32.37295602,-104.07613129,,,572,-1
572,5830,WELD,24590.86,0.219,,,,44.95600000000195,,,44.94599999999991,13.747424875227528,274.79666696264667,,,,32.37303495,-104.07624394,,,5830,WELD,24760.555,0.219,,,,45.23700000000099,,,45.23800000000119,13.747424875227528,274.79666696264667,,,,32.37303495,-104.07624394,,,573,-1
573,5840,WELD,24635.806,0.219,,,,44.94599999999991,,,44.95599999999831,13.748531876853145,274.80880602905603,,,,32.37311384,-104.07635665,,,5840,WELD,24805.793,0.219,,,,45.23800000000119,,,45.23699999999735,13.748531876853145,274.80880602905603,,,,32.37311384,-104.07635665,,,574,-1
574,5850,WELD,24680.762,0.219,,,,44.95599999999831,,,44.93500000000131,13.744029812470163,274.82096542629023,,,,32.37319302,-104.07646909,,,5850,WELD,24851.03,0.219,,,,45.23699999999735,,,45.21800000000076,13.744029812470163,274.82096542629023,,,,32.37319302,-104.07646909,,,575,-1
575,5860,WELD,24725.697,0.219,,,,44.93500000000131,,,44.95599999999831,13.745740561765171,274.83313893821156,,,,32.37327244,-104.07658123,,,5860,WELD,24896.248,0.219,,,,45.21800000000076,,,45.272000000000844,13.745740561765171,274.83313893821156,,,,32.37327244,-104.07658123,,,576,-1
576,5870,WELD,24770.653,0.219,,,,44.95599999999831,,,44.92400000000271,13.7324035065522,274.8452898299067,,,,32.37335151,-104.07669374,,,5870,WELD,24941.52,0.219,,,,45.272000000000844,,,45.25699999999779,13.7324035065522,274.8452898299067,,,,32.37335151,-104.07669374,,,577,-1
577,5880,WELD,24815.577,0.219,,,,44.92400000000271,,,44.96700000000055,13.743472906306314,274.85741261401574,,,,32.37343026,-104.07680638,,,5880,WELD,24986.777,0.219,,,,45.25699999999779,,,45.27600000000166,13.743472906306314,274.85741261401574,,,,32.37343026,-104.07680638,,,578,-1
578,5890,WELD,24860.544,0.219,,,,44.96700000000055,,,44.94499999999971,13.740219070519519,274.86956877978025,,,,32.37350942,-104.07691877,,,5890,WELD,25032.053,0.219,,,,45.27600000000166,,,45.27700000000186,13.740219070519519,274.86956877978025,,,,32.37350942,-104.07691877,,,579,-1
41,20000040,METAL LOSS,24903.208,0.219,0.194,0.905,0.785,,,,2.2810000000026776,0.6910001018408908,274.8810933534513,299.0,7.272144303695058,-13.119295607090935,32.37358432,-104.07702574,Ext Metal Loss,metal loss,20000035,METAL LOSS,25075.019,0.219,0.26,0.837,0.823,,,,2.3110000000015134,0.6945888226996519,274.881090224772,303.0,8.169585525225399,-12.580058519181364,32.3735843,-104.07702571,Ext Metal Loss,metal loss,579,1
240,,,,,,,,,,,,,,,,,,,,,20000034,METAL LOSS,25074.964,0.219,0.1,0.543,0.668,,,,2.3660000000018044,0.7146902595254231,274.8810728383566,338.0,13.90775781850181,-5.619098901238685,32.37358419,-104.07702554,Ext Metal Loss,metal loss,579,1
27,20000041,METAL LOSS,24903.339,0.219,0.101,0.819,1.152,,,,2.150000000001455,0.6508192207612923,274.88112879722087,311.0,9.840885434857606,-11.320643703341583,32.37358455,-104.07702607,Ext Metal Loss,metal loss,,,,,,,,,,,,,,,,,,,,,579,2
241,,,,,,,,,,,,,,,,,,,,,20000036,METAL LOSS,25075.143,0.219,0.144,0.902,1.283,,,,2.187000000001717,0.6558391682887015,274.88112428288275,313.0,10.229975400937478,-10.970305524287557,32.37358452,-104.07702603,Ext Metal Loss,metal loss,579,3
579,5900,WELD,24905.489,0.219,,,,44.94499999999971,,,44.956999999998516,13.747927652195942,274.88170184150727,,,,32.37358826,-104.07703143,,,5900,WELD,25077.33,0.219,,,,45.27700000000186,,,45.266999999999825,13.747927652195942,274.88170184150727,,,,32.37358826,-104.07703143,,,580,-1
580,5910,WELD,24950.446,0.219,,,,44.956999999998516,,,44.94499999999971,13.743382209212985,274.89377686459176,,,,32.37366619,-104.07714508,,,5910,WELD,25122.597,0.219,,,,45.266999999999825,,,45.26199999999881,13.743382209212985,274.89377686459176,,,,32.37366619,-104.07714508,,,581,-1
42,20000042,METAL LOSS,24975.085,0.219,0.336,0.807,0.483,,,,20.306000000000495,6.20409332744891,274.9003956465116,132.0,-10.036959095382873,11.147172382160914,32.37370888,-104.07720745,Ext Metal Loss,metal loss,20000037,METAL LOSS,25147.409,0.219,0.274,0.959,1.135,,,,20.450000000000728,6.201935287688606,274.9003973895829,129.0,-9.439805865747559,11.657189421854566,32.37370889,-104.07720747,Ext Metal Loss,metal loss,581,1
581,5920,WELD,24995.391,0.219,,,,44.94499999999971,,,44.92399999999907,13.734153546278602,274.9058539289925,,,,32.37374418,-104.07725861,,,5920,WELD,25167.859,0.219,,,,45.26199999999881,,,45.25200000000041,13.734153546278602,274.9058539289925,,,,32.37374418,-104.07725861,,,582,-1
582,5930,WELD,25040.315,0.219,,,,44.92399999999907,,,44.94499999999971,13.744791490228696,274.91796411771037,,,,32.37382272,-104.07737148,,,5930,WELD,25213.111,0.219,,,,45.25200000000041,,,45.276999999998225,13.744791490228696,274.91796411771037,,,,32.37382272,-104.07737148,,,583,-1
583,5940,WELD,25085.26,0.219,,,,44.94499999999971,,,44.93500000000131,13.743062630849398,274.9300885445287,,,,32.37390139,-104.07748437,,,5940,WELD,25258.388,0.219,,,,45.276999999998225,,,45.296000000002095,13.743062630849398,274.9300885445287,,,,32.37390139,-104.07748437,,,584,-1
584,5950,WELD,25130.195,0.219,,,,44.93500000000131,,,44.94499999999971,13.741468344549347,274.9422244860688,,,,32.37398024,-104.07759706,,,5950,WELD,25303.684,0.219,,,,45.296000000002095,,,45.26299999999901,13.741468344549347,274.9422244860688,,,,32.37398024,-104.07759706,,,585,-1
585,5960,WELD,25175.14,0.219,,,,44.94499999999971,,,44.94499999999971,13.74489701500865,274.95436724527184,,,,32.3740592,-104.07770962,,,5960,WELD,25348.947,0.219,,,,45.26299999999901,,,45.272000000000844,13.74489701500865,274.95436724527184,,,,32.3740592,-104.07770962,,,586,-1
586,5970,WELD,25220.085,0.219,,,,44.94499999999971,,,28.952000000001135,8.853965958003915,274.9665226771034,,,,32.37413832,-104.07782207,,,5970,WELD,25394.219,0.219,,,,45.272000000000844,,,29.14300000000003,8.853965958003915,274.9665226771034,,,,32.37413832,-104.07782207,,,587,-1
587,5980,WELD,25249.037,0.219,,,,28.952000000001135,,,44.901999999998225,13.729492216247014,274.97434228036843,,,,32.37418913,-104.07789466,,,5980,WELD,25423.362,0.219,,,,29.14300000000003,,,45.21299999999974,13.729492216247014,274.97434228036843,,,,32.37418913,-104.07789466,,,588,-1
588,5990,WELD,25293.939,0.219,,,,44.901999999998225,,,44.92400000000271,13.740651490467066,274.9864626008237,,,,32.37426784,-104.0780073,,,5990,WELD,25468.575,0.219,,,,45.21299999999974,,,45.26299999999901,13.740651490467066,274.9864626008237,,,,32.37426784,-104.0780073,,,589,-1
589,6000,WELD,25338.863,0.219,,,,44.92400000000271,,,44.83599999999933,13.7107980967741,274.998609586342,,,,32.37434686,-104.07811979,,,6000,WELD,25513.838,0.219,,,,45.26299999999901,,,45.150000000001455,13.7107980967741,274.998609586342,,,,32.37434686,-104.07811979,,,590,-1
