A,B,0,1,2,match_score,mean_norm,max_min_norm
2200,2223,0.6062200415061266,0.9112200924343887,0.8988130638654385,0.8054177326019846,0.5108937713444763,0.8054177326019846
2201,2224,0.8798598655362164,0.9641464816105307,0.9628939966388737,0.9356334479285403,0.7958254087620463,0.9356334479285403
2204,2229,0.997510474448917,0.9990535956545524,0.9990492531782976,0.9985377744272558,0.9334695687236911,0.9985377744272558
2212,2237,0.9282434719319761,0.977526883539565,0.976852752795762,0.9608743694224344,0.8510563543752361,0.9608743694224344
2214,2239,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2214,2240,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2215,2239,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2215,2240,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
2232,2257,0.9813613619790543,0.9953412378760611,0.9953399934320323,0.9906808644290491,0.9162774638750766,0.9906808644290491
2232,2258,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2232,2259,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2233,2257,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2233,2258,0.998448557432642,0.9996104691271034,0.9995768570018841,0.99921196118721,0.934944791103396,0.99921196118721
2233,2259,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2234,2257,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2234,2258,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2234,2259,0.9905647849416181,0.9976457363106407,0.9975985673442755,0.9952696961988448,0.9263185203383665,0.9952696961988448
2263,2288,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
2263,2289,0.9023851900130577,0.975578295386054,0.975573691472959,0.951179058957357,0.8298415518519123,0.951179058957357
2264,2288,0.9195933081481904,0.979855078270592,0.9797775580287374,0.9597419814825066,0.8485785186615789,0.9597419814825066
2264,2289,0.9991663526749592,0.999794317196957,0.9997527137134782,0.9995711278617981,0.9357307019931804,0.9995711278617981
2265,2288,0.24476997997255046,0.8110413716055132,0.8109805085463263,0.6222639533747967,0.11012566064796296,0.6222639533747967
2265,2289,0.690189735741469,0.9224827128415192,0.9224512924404289,0.8450412470078058,0.5975960008839464,0.8450412470078058
2295,2319,0.9984485513531864,0.99960550607994,0.9995768810409597,0.9992103128246953,0.9349411842374413,0.9992103128246953
2295,2320,0.9254471160982305,0.9813878694727634,0.9813603610011165,0.9627317821907034,0.8551206538347595,0.9627317821907034
2296,2319,0.9023861373918872,0.9755740131059363,0.9755740012880696,0.9511780505952977,0.8298393454035436,0.9511780505952977
2296,2320,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
2298,2322,0.9984485517331527,0.9996095136527459,0.9995768819281358,0.9992116491046782,0.9349441082197165,0.9992116491046782
2312,2336,0.9813618786757925,0.9953436998101147,0.9953401132821016,0.9906818972560029,0.9162797238563266,0.9906818972560029
2313,2336,0.9953404692299564,0.998835979064608,0.9988350282297305,0.9976704921747649,0.9315718242641556,0.9976704921747649
2332,2353,0.9813620011542581,0.9953424299755966,0.995340141383574,0.9906815241711429,0.9162789074903466,0.9906815241711429
2357,2377,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
2375,2395,0.9884117723045257,0.9970948785682864,0.9970712101459472,0.9941926203395864,0.9239617158049676,0.9941926203395864
2466,2485,0.9984484911912644,0.9995978040923732,0.9995769470256454,0.9992077474364276,0.9349355707807406,0.9992077474364276
2486,2505,0.9403832546920566,0.9850754164790136,0.9850708187834493,0.9701764966515065,0.8714108126385817,0.9701764966515065
2507,2525,0.5963061455646266,0.8986140645063975,0.8986131359903207,0.7978444486871149,0.49432228317132887,0.7978444486871149
2518,2536,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
2532,2550,0.9953408414874472,0.9988463499417097,0.9988351108911141,0.9976741007734237,0.9315797204226343,0.9976741007734237
2534,2552,0.9953408401705247,0.9988459154968299,0.9988351107217615,0.9976739554630386,0.9315794024615813,0.9976739554630386
2578,2594,0.9953409187465723,0.9988429911103902,0.9988351272383237,0.9976730123650954,0.9315773388209484,0.9976730123650954
2618,2633,0.978378503810514,0.994515389175103,0.9944620135644895,0.9891186355167022,0.9128590712417467,0.9891186355167022
2632,2646,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
2639,2653,0.9953410341950939,0.9988419822320954,0.998835151505667,0.9976727226442854,0.9315767048680912,0.9976727226442854
2656,2670,0.8762276429109768,0.9689464212635304,0.9689462583600958,0.9380401075115343,0.8010915431450545,0.9380401075115343
2657,2670,0.9984481396956704,0.9995998354222949,0.9995770161049002,0.9992083304076219,0.9349368464096964,0.9992083304076219
2659,2672,0.9884114635371283,0.997079957934723,0.9970716374087978,0.9941876862935497,0.9239509193675881,0.9941876862935497
2659,2673,0.9984481377955859,0.999601159158208,0.9995770171441665,0.9992087713659868,0.9349378112931488,0.9992087713659868
2660,2672,0.9884114635371283,0.997079957934723,0.9970716374087978,0.9941876862935497,0.9239509193675881,0.9941876862935497
2660,2673,0.9984481377955859,0.999601159158208,0.9995770171441665,0.9992087713659868,0.9349378112931488,0.9992087713659868
2669,2681,0.9195956441719099,0.9797878246204292,0.9797813196646266,0.9597215961523219,0.8485339124825608,0.9597215961523219
2669,2682,0.993792493672973,0.9983985927499831,0.9983080773958883,0.9968330546062815,0.9297393844774173,0.9968330546062815
2678,2691,0.9690569262827312,0.9934142790276929,0.9922366248804921,0.9849026100636387,0.9036337712637603,0.9849026100636387
2678,2694,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2681,2691,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2681,2694,0.982103278549775,0.993679952672274,0.9936421521614225,0.9898084611278238,0.9143685137880364,0.9898084611278238
2679,2692,0.9966679177160026,0.9990144509300347,0.9990108548539128,0.9982310744999833,0.9327984629953661,0.9982310744999833
2679,2693,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2680,2692,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2680,2693,0.9866716623257195,0.996075100905557,0.9960434219324749,0.9929300617212505,0.9211990470014676,0.9929300617212505
2683,2696,0.9996640037491248,0.9997131723881573,0.999577023055367,0.999651399730883,0.9359063489574472,0.999651399730883
2686,2699,0.9966679056510175,0.9990232090362509,0.9990108548539128,0.9982339898470604,0.9328048422147577,0.9982339898470604
2686,2700,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2687,2699,1.1102230246251565e-16,0.09852539655120784,0.09852534704489924,0.06568358119870239,-1.1077561933272562,0.06568358119870234
2687,2700,0.9633265560026512,0.9877080170946849,0.9877072853018124,0.9795806194663829,0.8919884526369405,0.9795806194663829
2692,2705,0.986670574228112,0.9960930268542344,0.9960434194156513,0.9929356734993325,0.9212113264188461,0.9929356734993325
2699,2713,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
2701,2715,0.4125664072305696,0.848964885281988,0.8489545146589746,0.7034952690571773,0.2878720388705926,0.7034952690571773
2702,2715,0.9502232538156973,0.9871803928033375,0.9871802306335323,0.9748612924175224,0.8816618528085817,0.9748612924175224
2717,2734,0.9813644440546395,0.9954771239135595,0.995340700591382,0.9907274228531936,0.9163793407337475,0.9907274228531936
2725,2741,0.9211258510220866,0.9793148462879764,0.9792671094157974,0.9599026022419533,0.8489299811242905,0.9599026022419533
2727,2743,0.9984484870115506,0.999663680168029,0.9995770367735534,0.9992297346510443,0.9349836821246539,0.9992297346510443
2727,2744,1.1102230246251565e-16,0.7325501943562752,0.7325490346940917,0.4883664096834557,-0.18286237289689364,0.4883664096834557
2728,2743,0.04146255048036562,0.7511821294461236,0.7511145792442127,0.5145864197235673,-0.12548903377957937,0.5145864197235673
2728,2744,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
2731,2747,0.3032470918972817,0.8216702318189933,0.8215912367001548,0.6488361868054766,0.1682697177017391,0.6488361868054766
2732,2747,0.9726498238202149,0.9931738466925945,0.9931151411042862,0.9863129372056986,0.9067197798985386,0.9863129372056986
2771,2786,0.9991665014946848,0.9997650668223538,0.9997527137134782,0.9995614273435055,0.9357094757951445,0.9995614273435055
2799,2814,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
2822,2837,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
2941,2953,1.1102230246251565e-16,0.6969737365630158,0.696898780169737,0.464624172244251,-0.23481397161556003,0.464624172244251
2969,2981,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
3072,3087,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
3103,3119,0.9966509746421554,0.9990110874244893,0.9990108548539128,0.9982243056401857,0.932783651708566,0.9982243056401857
3123,3139,0.9966500802516974,0.9990109117142718,0.9990108548539128,0.9982239489399607,0.9327828711946401,0.9982239489399607
3123,3140,1.1102230246251565e-16,0.6043648327983834,0.6043420170698452,0.4029022832894096,-0.36987077977657823,0.4029022832894096
3124,3139,1.1102230246251565e-16,0.6614846669077371,0.6614651435935255,0.44098327016708755,-0.28654383326844834,0.44098327016708755
3124,3140,0.9991625200163966,0.9997527280193713,0.9997527137134782,0.9995559872497487,0.9356975720489803,0.9995559872497487
3167,3183,0.9941504359547335,0.9976159109113242,0.997598938174555,0.9964550950135376,0.9289123518464624,0.9964550950135376
3192,3208,0.996646676717567,0.9990436819259602,0.9990108561123244,0.9982337382519505,0.9328042916866863,0.9982337382519505
3224,3240,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
3265,3279,0.9996514221370435,0.9996794589357624,0.9995772695899983,0.9996360502209347,0.9358727619131172,0.9996360502209347
3287,3299,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
3292,3304,0.9404501561196265,0.9851150103538073,0.9850760385781916,0.9702137350172085,0.8714922958027882,0.9702137350172085
3324,3337,0.9984576752037109,0.9996186800667805,0.9995772933034581,0.9992178828579833,0.9349577486127523,0.9992178828579833
3324,3338,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
3325,3337,0.9884386144812025,0.9971218176133398,0.9970727426737607,0.9942110582561009,0.9240020607489696,0.9942110582561009
3325,3338,0.9953417409020123,0.9988357383016002,0.9988354348901808,0.9976709713645978,0.9315728728038298,0.9976709713645978
3326,3337,0.5862397754450164,0.8965208755030183,0.8965206394208548,0.7930937634562966,0.48392706690823867,0.7930937634562966
3326,3338,0.5341740836172513,0.8835763310087551,0.8835434900835022,0.7670979682365028,0.4270443436564998,0.7670979682365028
3337,3349,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
3338,3349,0.9953417580203348,0.998838326162326,0.9988354391904367,0.9976718411243658,0.9315747759694673,0.9976718411243658
3340,3351,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
3349,3360,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
3394,3405,0.9991595645740581,0.9997536076249354,0.9997527137134782,0.9995552953041572,0.935696057967597,0.9995552953041572
3499,3507,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
3501,3509,0.40782197397523867,0.8546036640469383,0.851650999292649,0.7046922124382754,0.2904911316323005,0.7046922124382754
3503,3511,0.6516749918361221,0.8949032751634467,0.8947198740247266,0.8137660470080985,0.5291611432008259,0.8137660470080985
3506,3514,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
3513,3521,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
3548,3557,0.925473944924724,0.9814109253578368,0.9813684127241266,0.9627510943355625,0.855162911722319,0.9627510943355625
3549,3557,0.9991583853052836,0.9997987864782799,0.9997527137134782,0.9995699618323473,0.9357281505447637,0.9995699618323473
3567,3574,0.9991584160890534,0.9997959539437308,0.9997527137134782,0.9995690279154208,0.9357261069935808,0.9995690279154208
3618,3623,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
3632,3637,0.9953422465376658,0.9988355758185659,0.9988355579504665,0.9976711267688994,0.9315732128518954,0.9976711267688994
3720,3726,0.9813696186116178,0.9953475914424895,0.995342390452783,0.9906865335022967,0.9162898686629244,0.9906865335022967
3731,3737,0.7717785707210454,0.9429985500238767,0.94294446829123,0.885907196345384,0.6870168655635951,0.885907196345384
3731,3738,1.1102230246251565e-16,0.465751421738247,0.46548085109222714,0.3104107576101581,-0.5722561968742629,0.3104107576101581
3739,3746,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
3789,3797,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
3802,3810,0.9396074040169592,0.9825114632047692,0.9825113953839854,0.9682100875352379,0.8671080127197995,0.9682100875352379
3830,3838,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
3830,3839,0.9975479412230062,0.999112443304038,0.9990518275610838,0.9985707373627094,0.9335416966012622,0.9985707373627094
3830,3840,0.31748093754471196,0.8001807192558323,0.8001579199376926,0.6392731922460789,0.14734444234928853,0.6392731922460789
3900,3910,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
3920,3930,0.9984584490919253,0.9995920251862571,0.9995775249367821,0.9992093330716548,0.9349390403899235,0.9992093330716548
3930,3940,0.9991600752467893,0.9998120858684406,0.9997527137134782,0.999574958276236,0.9357390835180603,0.999574958276236
3946,3956,0.9884419707626069,0.997073882413465,0.9970737081109934,0.9941965204290217,0.9239702497892573,0.9941965204290217
3946,3957,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
3946,3958,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
3947,3956,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
3947,3957,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
3947,3958,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
3948,3956,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
3948,3957,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
3948,3958,0.9953427111101213,0.9988484984883704,0.9988356773021068,0.9976756289668662,0.9315830643405231,0.9976756289668662
3970,3980,0.9884417930730671,0.9970738069669157,0.9970737387717914,0.9941964462705913,0.9239700875194196,0.9941964462705913
3971,3980,0.9953427383210158,0.9988517759374796,0.9988356839144893,0.9976767327243282,0.9315854795284301,0.9976767327243282
4003,4013,0.7637026324026432,0.9408129049984664,0.9399816360914028,0.8814990578308374,0.6773711932131928,0.8814990578308374
4028,4037,0.992441393752029,0.9978081896565577,0.9977744243651128,0.9960080025912331,0.9279340461508347,0.9960080025912331
4029,4037,0.9413759773553431,0.9840035141295468,0.9839985319068827,0.9697926744639241,0.8705709517653316,0.9697926744639241
4063,4068,0.9840707225208966,0.9958937972365627,0.9958682847937633,0.9919442681837408,0.9190419819644718,0.9919442681837408
4064,4068,0.8848248208101998,0.9693942357686918,0.9693778251963603,0.9411989605917506,0.8080035904217628,0.9411989605917506
4066,4070,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
4074,4078,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
4092,4094,0.99663896747374,0.9990257179872433,0.9990108548539128,0.9982251801049653,0.9327855651694789,0.9982251801049653
4097,4099,0.9991597092446909,0.9997562801479867,0.9997527137134782,0.9995562343687187,0.935698112782582,0.9995562343687187
4098,4100,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
4101,4103,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
4102,4104,0.9991596924665188,0.999756527059945,0.9997527137134782,0.9995563110799807,0.9356982806384007,0.9995563110799807
4104,4106,0.9966387351909236,0.9990274386406511,0.9990108548539128,0.9982256762284959,0.9327866507626392,0.9982256762284959
4110,4112,0.9966385759812113,0.9990260526080254,0.9990108548539128,0.9982251611477165,0.9327855236881575,0.9982251611477165
4122,4124,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
4122,4125,0.9966382491607028,0.9990274363927185,0.9990108548539128,0.9982255134691114,0.9327862946205421,0.9982255134691114
4180,4184,0.9264373677061559,0.9798175666262369,0.9797947280045625,0.9620165541123185,0.8535556268563324,0.9620165541123185
4183,4187,0.996636518965974,0.999026825887294,0.9990108548539128,0.9982247332357269,0.9327845873521433,0.9982247332357269
4184,4188,0.9840641643079192,0.995894653853414,0.9958683318048118,0.9919423833220483,0.9190378576026235,0.9919423833220483
4184,4189,0.1514575671127465,0.7730973157729888,0.7730651940795138,0.5658733589884163,-0.013265470393073927,0.5658733589884163
4185,4188,0.5390467775695154,0.8775850866170276,0.8775120668072467,0.7647146436645965,0.42182926979949437,0.7647146436645965
4185,4189,0.9865460762368713,0.9961072844615972,0.9960434194156513,0.9928989267047066,0.9211309188863422,0.9928989267047066
4186,4188,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4186,4189,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4237,4241,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
4239,4243,0.9991588474690132,0.9997577875278216,0.9997527143426838,0.9995564497798396,0.9356985841346247,0.9995564497798396
4287,4292,0.9966335531616042,0.9990273106514813,0.9990108548539128,0.9982239062223327,0.9327827777220231,0.9982239062223327
4289,4294,0.9991583818537348,0.9997575007705968,0.9997527140280811,0.9995561988841376,0.9356980351369633,0.9995561988841376
4308,4312,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
4308,4313,0.590507647528415,0.8893783986202835,0.8893714668509785,0.7897525043332255,0.4766158876808657,0.7897525043332255
4309,4312,0.4715363172789818,0.8560648456397614,0.8559878219463022,0.7278629949550152,0.3411923007360781,0.7278629949550152
4309,4313,0.9924241809195561,0.9978107324209907,0.9977744234213038,0.9960031122539502,0.9279233453548054,0.9960031122539502
4310,4312,1.1102230246251565e-16,0.09559522994164427,0.09559178836100712,0.06372900610088383,-1.1120330986276679,0.06372900610088378
4310,4313,1.1102230246251565e-16,0.6175768342424225,0.6175764003094149,0.41171774485061247,-0.35058121944258885,0.41171774485061247
4358,4361,1.1102230246251565e-16,0.6751525276780824,0.6751417171366225,0.45009808160490167,-0.2665992502262575,0.45009808160490167
4360,4363,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
4376,4379,0.9991577644724164,0.9997565665761916,0.9997527137134782,0.9995556815873621,0.9356969032135475,0.9995556815873621
4393,4395,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4393,4396,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4393,4397,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4393,4398,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4393,4399,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4393,4400,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4393,4401,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4393,4402,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4393,4403,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4393,4404,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4394,4395,1.1102230246251565e-16,0.6732209755928356,0.6732170980898912,0.4488126912275756,-0.26941187836421937,0.4488126912275756
4394,4396,1.1102230246251565e-16,0.09228138380031847,0.09226968253468537,0.061517022111667985,-1.1168732534308585,0.061517022111667916
4394,4397,1.1102230246251565e-16,0.2912268373792898,0.29119807106538154,0.1941416361482238,-0.8266705820824599,0.19414163614822375
4394,4398,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4394,4399,1.1102230246251565e-16,0.03193351161335434,0.03193185442473678,0.02128845534603041,-1.2048994288487003,0.02128845534603034
4394,4400,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4394,4401,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4394,4402,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4394,4403,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4394,4404,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4395,4395,0.9035173569632693,0.9745950755433895,0.9745713833625304,0.9508946052897297,0.8292191242971182,0.9508946052897297
4395,4396,1.1102230246251565e-16,0.7078748693138116,0.7078371524408339,0.4719040072515486,-0.21888459393977633,0.4719040072515486
4395,4397,0.3034633444222655,0.8154180623112637,0.8153533624248976,0.644744923052809,0.15931741515337677,0.644744923052809
4395,4398,1.1102230246251565e-16,0.3705906010569656,0.37058447473263223,0.24705835859653266,-0.7108808071220726,0.2470583585965326
4395,4399,1.1102230246251565e-16,0.6732196717881507,0.6732170868009328,0.4488122528630279,-0.2694128375720082,0.4488122528630279
4395,4400,1.1102230246251565e-16,0.4906958284724565,0.49067042967867613,0.32712208605037757,-0.5356892881570362,0.32712208605037757
4395,4401,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4395,4402,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4395,4403,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4395,4404,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4396,4395,0.9412530380397862,0.9840143521901588,0.9839986811651704,0.9697553571317051,0.8704892958104682,0.9697553571317051
4396,4396,0.7550264722747992,0.9351470474655695,0.9351197322652766,0.8750977506685484,0.6633641670505693,0.8750977506685484
4396,4397,0.9207051361975975,0.9793197146880913,0.9792698184580113,0.9597648897812334,0.848628645476536,0.9597648897812334
4396,4398,0.040181149615633016,0.7424136263834016,0.7424039142131496,0.5083328967373947,-0.13917268586112813,0.5083328967373947
4396,4399,0.6941973257752188,0.9183049575314753,0.9183042717034132,0.8436021850033691,0.5944471160335943,0.8436021850033691
4396,4400,0.3203726240983411,0.8169598530415404,0.8169283504477867,0.6514202758625561,0.173924094551876,0.6514202758625561
4396,4401,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4396,4402,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4396,4403,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4396,4404,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4397,4395,0.81791928718453,0.9508451771443626,0.9508318970801564,0.906532120469683,0.7321473122812748,0.906532120469683
4397,4396,0.9035173499716492,0.9745954907469565,0.9745713824757506,0.9508947410647854,0.8292194213934315,0.9508947410647854
4397,4397,0.9905401040723092,0.9976446538888523,0.9975994253513056,0.9952613944374891,0.9263003548316103,0.9952613944374891
4397,4398,0.36738336655042747,0.8300456750998594,0.8300345223784846,0.6758211880095905,0.22731697293910455,0.6758211880095905
4397,4399,0.8640877106184727,0.9636911020753621,0.9636907909025961,0.9304898678654769,0.7845704793099318,0.9304898678654769
4397,4400,0.5903184383574012,0.8894055714153222,0.889371784285279,0.7896985980193341,0.4764979325304776,0.7896985980193341
4397,4401,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4397,4402,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4397,4403,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4397,4404,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4398,4395,1.1102230246251565e-16,0.5126827930305909,0.5126789038782487,0.34178723230294655,-0.503599734878205,0.34178723230294655
4398,4396,0.6266294194538988,0.8995209542803977,0.8995105207776173,0.8085536315039713,0.5177555914149515,0.8085536315039713
4398,4397,0.3203726532580573,0.8169526679922485,0.81692835894772,0.651417893399342,0.17391888136279973,0.651417893399342
4398,4398,0.9840520667546863,0.9958890039160503,0.9958684229197081,0.9919364978634816,0.9190249793310403,0.9919364978634816
4398,4399,0.6941973079934144,0.9183050519711576,0.9183042703739499,0.8436022101128406,0.5944471709769075,0.8436022101128406
4398,4400,0.9207051461578508,0.9793172995428443,0.979269821293678,0.9597640889981244,0.8486268932422385,0.9597640889981244
4398,4401,1.1102230246251565e-16,0.21358364347295422,0.2133104274790858,0.14229802365068003,-0.9401122305157701,0.14229802365067998
4398,4402,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4398,4403,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4398,4404,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4399,4395,1.1102230246251565e-16,0.12509176781508236,0.12502172219689678,0.08337116333732641,-1.0690530941807577,0.08337116333732636
4399,4396,1.1102230246251565e-16,0.6927864263683459,0.6926994074479922,0.4618286112721128,-0.24093108093139357,0.4618286112721128
4399,4397,1.1102230246251565e-16,0.5576093786418284,0.5574871425034909,0.3716988403817731,-0.4381486221125974,0.3716988403817731
4399,4398,0.6612557520972253,0.9091572839613712,0.9091546920123116,0.826522576023636,0.5570743539146527,0.826522576023636
4399,4399,1.1102230246251565e-16,0.7263585586588039,0.7263303276295983,0.4842296287628008,-0.1919142738783075,0.4842296287628008
4399,4400,0.456350830619355,0.8547635389327572,0.854763157857972,0.7219591758033616,0.32827385342210164,0.7219591758033616
4399,4401,1.1102230246251565e-16,0.5781276809865952,0.5780118604588205,0.3853798471484719,-0.40821251455614355,0.3853798471484719
4399,4402,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4399,4403,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4399,4404,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
