,id_A,feature_A,wc_A,wt_A,depth_in_A,length_in_A,width_in_A,joint_length_A,pressure_1_A,pressure_2_A,us_weld_dist_wc_ft_A,us_weld_dist_coord_m_A,h_dist_A,orientation_deg_A,orientation_x_A,orientation_y_A,lat_A,lng_A,comments_A,feature_category_A,wc_norm_A,id_B,feature_B,wc_B,wt_B,depth_in_B,length_in_B,width_in_B,joint_length_B,pressure_1_B,pressure_2_B,us_weld_dist_wc_ft_B,us_weld_dist_coord_m_B,h_dist_B,orientation_deg_B,orientation_x_B,orientation_y_B,lat_B,lng_B,comments_B,feature_category_B,wc_norm_B,pipe_section,section_sequence
911,9220,WELD,39512.951,0.219,,,,44.94600000000355,,,44.94499999999971,13.761772181262339,278.91435216516453,,,,32.40064324,-104.11184647,,,39512.951,9220,WELD,39782.31,0.219,,,,45.24699999999575,,,45.257000000005064,13.761772181262339,278.91435216516453,,,,32.40064324,-104.11184647,,,39645.55581164353,912,-1
912,9230,WELD,39557.896,0.219,,,,44.94499999999971,,,44.96800000000076,13.766493814881931,278.9278142818993,,,,32.40074493,-104.11193002,,,39557.896,9230,WELD,39827.567,0.219,,,,45.257000000005064,,,45.27699999999459,13.766493814881931,278.9278142818993,,,,32.40074493,-104.11193002,,,39690.65734812472,913,-1
913,9240,WELD,39602.864,0.219,,,,44.96800000000076,,,44.92299999999523,13.751872485415713,278.9412690290709,,,,32.40084636,-104.1120141,,,39602.864,9240,WELD,39872.844,0.219,,,,45.27699999999459,,,45.22700000000623,13.751872485415713,278.9412690290709,,,,32.40084636,-104.1120141,,,39735.778815903366,914,-1
914,9250,WELD,39647.787,0.219,,,,44.92299999999523,,,44.94600000000355,13.759902118521202,278.954697032063,,,,32.40094738,-104.1120986,,,39647.787,9250,WELD,39918.071,0.219,,,,45.22700000000623,,,45.26199999999517,13.759902118521202,278.954697032063,,,,32.40094738,-104.1120986,,,39780.85045543835,915,-1
915,9260,WELD,39692.733,0.219,,,,44.94600000000355,,,44.966999999996915,13.76309471850801,278.9681437011526,,,,32.40104872,-104.11218271,,,39692.733,9260,WELD,39963.333,0.219,,,,45.26199999999517,,,45.262000000002445,13.76309471850801,278.9681437011526,,,,32.40104872,-104.11218271,,,39825.956974743895,916,-1
916,9270,WELD,39737.7,0.219,,,,44.966999999996915,,,44.94499999999971,13.761047139971637,278.9815822120916,,,,32.40114981,-104.1122673,,,39737.7,9270,WELD,40008.595,0.219,,,,45.262000000002445,,,45.24699999999575,13.761047139971637,278.9815822120916,,,,32.40114981,-104.1122673,,,39871.06349404945,917,-1
32,20000051,METAL LOSS,39738.027,0.219,0.159,0.824,0.465,,,,44.617999999994936,13.651011993262669,278.9816893088917,180.0,-15.0,1.83697019872103e-15,32.40115061,-104.11226799,Int Metal Loss,metal loss,39738.027,,,,,,,,,,,,,,,,,,,,,,917,1
917,9280,WELD,39782.645,0.219,,,,44.94499999999971,,,21.125,6.46368241089504,278.9950127082584,,,,32.40125074,-104.11235212,,,39782.645,9280,WELD,40053.842,0.219,,,,45.24699999999575,,,21.269000000000233,6.46368241089504,278.9950127082584,,,,32.40125074,-104.11235212,,,39916.155064881896,918,-1
918,9290,WELD,39803.77,0.219,,,,21.125,,,44.96700000000419,13.767724781805212,279.0013229076539,,,,32.40129819,-104.11239189,,,39803.77,9290,WELD,40075.111,0.219,,,,21.269000000000233,,,45.27200000000448,13.767724781805212,279.0013229076539,,,,32.40129819,-104.11239189,,,39937.351003176926,919,-1
919,9300,WELD,39848.737,0.219,,,,44.96700000000419,,,44.90200000000186,13.739156873939514,279.0147835784601,,,,32.40139974,-104.11247579,,,39848.737,9300,WELD,40120.383,0.219,,,,45.27200000000448,,,45.177999999999884,13.739156873939514,279.0147835784601,,,,32.40139974,-104.11247579,,,39982.46748813122,920,-1
920,9310,WELD,39893.639,0.219,,,,44.90200000000186,,,44.59599999999773,13.652103946919409,279.02822531356225,,,,32.4015013,-104.11255914,,,39893.639,9310,WELD,40165.561,0.219,,,,45.177999999999884,,,44.879000000000815,13.652103946919409,279.02822531356225,,,,32.4015013,-104.11255914,,,40027.490295987394,921,-1
921,9320,WELD,39938.235,0.219,,,,44.59599999999773,,,44.95599999999831,13.760665365483435,279.04155331895623,,,,32.40160152,-104.11264314,,,39938.235,9320,WELD,40210.44,0.219,,,,44.879000000000815,,,45.25200000000041,13.760665365483435,279.04155331895623,,,,32.40160152,-104.11264314,,,40072.21513094639,922,-1
922,9330,WELD,39983.191,0.219,,,,44.95599999999831,,,44.96700000000419,13.76479148656478,279.0549845473733,,,,32.40170247,-104.11272792,,,39983.191,9330,WELD,40255.692,0.219,,,,45.25200000000041,,,45.26199999999517,13.76479148656478,279.0549845473733,,,,32.40170247,-104.11272792,,,40117.311684603206,923,-1
923,9340,WELD,40028.158,0.219,,,,44.96700000000419,,,44.95699999999488,13.760665875530885,279.0684306358959,,,,32.40180371,-104.11281229,,,40028.158,9340,WELD,40300.954,0.219,,,,45.26199999999517,,,45.257000000005064,13.760665875530885,279.0684306358959,,,,32.40180371,-104.11281229,,,40162.418203908754,924,-1
924,9350,WELD,40073.115,0.219,,,,44.95699999999488,,,44.934000000001106,13.756044648973285,279.0818748064471,,,,32.40190497,-104.11289655,,,40073.115,9350,WELD,40346.211,0.219,,,,45.257000000005064,,,45.266999999999825,13.756044648973285,279.0818748064471,,,,32.40190497,-104.11289655,,,40207.519740389944,925,-1
925,9360,WELD,40118.049,0.219,,,,44.934000000001106,,,44.92399999999907,13.749876029592649,279.09531795336954,,,,32.40200628,-104.11298064,,,40118.049,9360,WELD,40391.478,0.219,,,,45.266999999999825,,,45.237999999997555,13.749876029592649,279.09531795336954,,,,32.40200628,-104.11298064,,,40252.63124251986,926,-1
926,9370,WELD,40162.973,0.219,,,,44.92399999999907,,,44.96700000000419,13.765371648355893,279.10876024371015,,,,32.40210767,-104.11306448,,,40162.973,9370,WELD,40436.716,0.219,,,,45.237999999997555,,,45.25200000000041,13.765371648355893,279.10876024371015,,,,32.40210767,-104.11306448,,,40297.713844268445,927,-1
927,9380,WELD,40207.94,0.219,,,,44.96700000000419,,,44.945999999996275,13.759507612988084,279.1221989679588,,,,32.40220872,-104.11314918,,,40207.94,9380,WELD,40481.968,0.219,,,,45.25200000000041,,,45.29099999999744,13.759507612988084,279.1221989679588,,,,32.40220872,-104.11314918,,,40342.81039792526,928,-1
928,9390,WELD,40252.886,0.219,,,,44.945999999996275,,,27.531999999999243,8.42736428006761,279.1356400141423,,,,32.40230992,-104.11323352,,,40252.886,9390,WELD,40527.259,0.219,,,,45.29099999999744,,,27.699000000000524,8.42736428006761,279.1356400141423,,,,32.40230992,-104.11323352,,,40387.94581761214,929,-1
929,9400,WELD,40280.418,0.219,,,,27.531999999999243,,,44.92399999999907,13.751797941470892,279.1438734786675,,,,32.40237193,-104.11328513,,,40280.418,9400,WELD,40554.958,0.219,,,,27.699000000000524,,,45.213000000003376,13.751797941470892,279.1438734786675,,,,32.40237193,-104.11328513,,,40415.54966804395,930,-1
930,9410,WELD,40325.342,0.219,,,,44.92399999999907,,,44.934000000001106,13.757607365935405,279.15731636916274,,,,32.4024733,-104.11336904,,,40325.342,9410,WELD,40600.171,0.219,,,,45.213000000003376,,,45.1929999999993,13.757607365935405,279.15731636916274,,,,32.4024733,-104.11336904,,,40460.6073556707,931,-1
931,9420,WELD,40370.276,0.219,,,,44.934000000001106,,,44.93500000000495,13.750637976911229,279.1707516689972,,,,32.40257439,-104.11345353,,,40370.276,9420,WELD,40645.364,0.219,,,,45.1929999999993,,,45.20300000000134,13.750637976911229,279.1707516689972,,,,32.40257439,-104.11345353,,,40505.64511199998,932,-1
932,9430,WELD,40415.211,0.219,,,,44.93500000000495,,,44.95599999999831,13.760807438723214,279.1841706548067,,,,32.4026752,-104.11353836,,,40415.211,9430,WELD,40690.567,0.219,,,,45.20300000000134,,,45.233000000000175,13.760807438723214,279.1841706548067,,,,32.4026752,-104.11353836,,,40550.69283397799,933,-1
933,9440,WELD,40460.167,0.219,,,,44.95599999999831,,,44.945999999996275,13.759555962667347,279.19762137026083,,,,32.40277661,-104.11362237,,,40460.167,9440,WELD,40735.8,0.219,,,,45.233000000000175,,,45.22299999999814,13.759555962667347,279.19762137026083,,,,32.40277661,-104.11362237,,,40595.77045290221,934,-1
934,9450,WELD,40505.113,0.219,,,,44.945999999996275,,,44.9120000000039,13.74586046102425,279.2110798275984,,,,32.40287823,-104.113706,,,40505.113,9450,WELD,40781.023,0.219,,,,45.22299999999814,,,45.22400000000198,13.74586046102425,279.2110798275984,,,,32.40287823,-104.113706,,,40640.83810617769,935,-1
935,9460,WELD,40550.025,0.219,,,,44.9120000000039,,,44.945999999996275,13.755397710104452,279.2245069503592,,,,32.40297931,-104.11379029,,,40550.025,9460,WELD,40826.247,0.219,,,,45.22400000000198,,,45.24799999999959,13.755397710104452,279.2245069503592,,,,32.40297931,-104.11379029,,,40685.90675601805,936,-1
936,9470,WELD,40594.971,0.219,,,,44.945999999996275,,,42.029999999998836,12.86761773210922,279.23793968818336,,,,32.40308037,-104.11387479,,,40594.971,9470,WELD,40871.495,0.219,,,,45.24799999999959,,,42.3269999999975,12.86761773210922,279.23793968818336,,,,32.40308037,-104.11387479,,,40730.999323415366,937,-1
937,9480,WELD,40637.001,0.219,,,,42.029999999998836,,,44.979000000006636,13.769960921888428,279.25051180758453,,,,32.40317506,-104.11395358,,,40637.001,9480,WELD,40913.822,0.219,,,,42.3269999999975,,,45.26299999999901,13.769960921888428,279.25051180758453,,,,32.40317506,-104.11395358,,,40773.18092481711,938,-1
938,9490,WELD,40681.98,0.219,,,,44.979000000006636,,,44.95599999999831,13.761080032991348,279.26398231658425,,,,32.4032768,-104.1140372,,,40681.98,9490,WELD,40959.085,0.219,,,,45.26299999999901,,,45.25699999999779,13.761080032991348,279.26398231658425,,,,32.4032768,-104.1140372,,,40818.28844068754,939,-1
939,9500,WELD,40726.936,0.219,,,,44.95599999999831,,,44.966999999996915,13.763121903976524,279.27743667888944,,,,32.40337829,-104.11412108,,,40726.936,9500,WELD,41004.342,0.219,,,,45.25699999999779,,,45.278000000005704,13.763121903976524,279.27743667888944,,,,32.40337829,-104.11412108,,,40863.38997716872,940,-1
940,9510,WELD,40771.903,0.219,,,,44.966999999996915,,,44.957000000002154,13.76146116908287,279.29086301100904,,,,32.40347907,-104.11420619,,,40771.903,9510,WELD,41049.62,0.219,,,,45.278000000005704,,,45.25200000000041,13.76146116908287,279.29086301100904,,,,32.40347907,-104.11420619,,,40908.512441512255,941,-1
941,9520,WELD,40816.86,0.219,,,,44.957000000002154,,,44.966999999996915,13.767352282806376,279.30430744016064,,,,32.40358031,-104.1142905,,,40816.86,9520,WELD,41094.872,0.219,,,,45.25200000000041,,,45.24199999999837,13.767352282806376,279.30430744016064,,,,32.40358031,-104.1142905,,,40953.608995169074,942,-1
942,9530,WELD,40861.827,0.219,,,,44.966999999996915,,,44.96700000000419,13.765733172327192,279.3177533848875,,,,32.40368149,-104.11437502,,,40861.827,9530,WELD,41140.114,0.219,,,,45.24199999999837,,,45.24699999999575,13.765733172327192,279.3177533848875,,,,32.40368149,-104.11437502,,,40998.695583177156,943,-1
943,9540,WELD,40906.794,0.219,,,,44.96700000000419,,,44.9890000000014,13.77388559589088,279.3312114354786,,,,32.40378299,-104.11445897,,,40906.794,9540,WELD,41185.361,0.219,,,,45.24699999999575,,,45.23800000000483,13.77388559589088,279.3312114354786,,,,32.40378299,-104.11445897,,,41043.7871540096,944,-1
944,9550,WELD,40951.783,0.219,,,,44.9890000000014,,,44.97799999999552,13.768413597445253,279.34467748401346,,,,32.40388455,-104.11454297,,,40951.783,9550,WELD,41230.599,0.219,,,,45.23800000000483,,,45.23700000000099,13.768413597445253,279.34467748401346,,,,32.40388455,-104.11454297,,,41088.86975575819,945,-1
945,9560,WELD,40996.761,0.219,,,,44.97799999999552,,,44.97899999999936,13.767916642572263,279.3581455480594,,,,32.40398625,-104.11462663,,,40996.761,9560,WELD,41275.836,0.219,,,,45.23700000000099,,,45.24199999999837,13.767916642572263,279.3581455480594,,,,32.40398625,-104.11462663,,,41133.9513609419,946,-1
946,9570,WELD,41041.74,0.219,,,,44.97899999999936,,,44.95600000000559,13.763313660557237,279.37161734500535,,,,32.40408805,-104.11471011,,,41041.74,9570,WELD,41321.078,0.219,,,,45.24199999999837,,,45.233000000000175,13.763313660557237,279.37161734500535,,,,32.40408805,-104.11471011,,,41179.03794894998,947,-1
947,9580,WELD,41086.696,0.219,,,,44.95600000000559,,,44.966999999996915,13.766568214719104,279.3850665138958,,,,32.40418937,-104.11479432,,,41086.696,9580,WELD,41366.311,0.219,,,,45.233000000000175,,,45.27100000000064,13.766568214719104,279.3850665138958,,,,32.40418937,-104.11479432,,,41224.1155678742,948,-1
948,9590,WELD,41131.663,0.219,,,,44.966999999996915,,,44.978000000002794,13.769096142858915,279.39851005596404,,,,32.4042905,-104.11487891,,,41131.663,9590,WELD,41411.582,0.219,,,,45.27100000000064,,,45.233000000000175,13.769096142858915,279.39851005596404,,,,32.4042905,-104.11487891,,,41269.23105626361,949,-1
949,9600,WELD,41176.641,0.219,,,,44.978000000002794,,,44.96799999999348,13.763787346580207,279.41195574462535,,,,32.40439164,-104.11496353,,,41176.641,9600,WELD,41456.815,0.219,,,,45.233000000000175,,,45.22299999999814,13.763787346580207,279.41195574462535,,,,32.40439164,-104.11496353,,,41314.30867518783,950,-1
950,9610,WELD,41221.609,0.219,,,,44.96799999999348,,,44.94499999999971,13.762715803433922,279.4253912453702,,,,32.40449262,-104.11504832,,,41221.609,9610,WELD,41502.038,0.219,,,,45.22299999999814,,,45.19799999999668,13.762715803433922,279.4253912453702,,,,32.40449262,-104.11504832,,,41359.37632846331,951,-1
951,9620,WELD,41266.554,0.219,,,,44.94499999999971,,,44.945000000006985,13.75884755205108,279.43882856272535,,,,32.40459366,-104.11513299,,,41266.554,9620,WELD,41547.236,0.219,,,,45.19799999999668,,,45.20300000000134,13.75884755205108,279.43882856272535,,,,32.40459366,-104.11513299,,,41404.41906761695,952,-1
952,9630,WELD,41311.499,0.219,,,,44.945000000006985,,,44.945999999996275,13.760689894375519,279.4522765251569,,,,32.40469502,-104.11521705,,,41311.499,9630,WELD,41592.439,0.219,,,,45.20300000000134,,,45.18800000000192,13.760689894375519,279.4522765251569,,,,32.40469502,-104.11521705,,,41449.46678959497,953,-1
953,9640,WELD,41356.445,0.219,,,,44.945999999996275,,,44.94499999999971,13.755672682038227,279.46572124331465,,,,32.40479627,-104.11530133,,,41356.445,9640,WELD,41637.627,0.219,,,,45.18800000000192,,,45.228000000002794,13.755672682038227,279.46572124331465,,,,32.40479627,-104.11530133,,,41494.49956309988,954,-1
954,9650,WELD,41401.39,0.219,,,,44.94499999999971,,,44.94600000000355,13.76241763535836,279.4791551786282,,,,32.40489734,-104.11538582,,,41401.39,9650,WELD,41682.855,0.219,,,,45.228000000002794,,,45.211999999999534,13.76241763535836,279.4791551786282,,,,32.40489734,-104.11538582,,,41539.572199199734,955,-1
955,9660,WELD,41446.336,0.219,,,,44.94600000000355,,,44.93399999999383,13.752533615206781,279.49259823733485,,,,32.40499852,-104.11547025,,,41446.336,9660,WELD,41728.067,0.219,,,,45.211999999999534,,,45.22299999999814,13.752533615206781,279.49259823733485,,,,32.40499852,-104.11547025,,,41584.62889026161,956,-1
956,9670,WELD,41491.27,0.219,,,,44.93399999999383,,,44.94600000000355,13.75975974807933,279.5060416544627,,,,32.40509987,-104.11555421,,,41491.27,9670,WELD,41773.29,0.219,,,,45.22299999999814,,,45.24199999999837,13.75975974807933,279.5060416544627,,,,32.40509987,-104.11555421,,,41629.69654353709,957,-1
957,9680,WELD,41536.216,0.219,,,,44.94600000000355,,,44.934000000001106,13.757062979784175,279.51948546607275,,,,32.40520111,-104.11563849,,,41536.216,9680,WELD,41818.532,0.219,,,,45.24199999999837,,,45.22299999999814,13.757062979784175,279.51948546607275,,,,32.40520111,-104.11563849,,,41674.78313154517,958,-1
958,9690,WELD,41581.15,0.219,,,,44.934000000001106,,,44.92399999999907,13.751698072298765,279.53293813268874,,,,32.40530261,-104.11572228,,,41581.15,9690,WELD,41863.755,0.219,,,,45.22299999999814,,,45.23800000000483,13.751698072298765,279.53293813268874,,,,32.40530261,-104.11572228,,,41719.85078482065,959,-1
959,9700,WELD,41626.074,0.219,,,,44.92399999999907,,,44.913000000000466,13.75053925809916,279.54638312382497,,,,32.40540401,-104.11580614,,,41626.074,9700,WELD,41908.993,0.219,,,,45.23800000000483,,,45.265999999995984,13.75053925809916,279.54638312382497,,,,32.40540401,-104.11580614,,,41764.93338656924,960,-1
960,9710,WELD,41670.987,0.219,,,,44.913000000000466,,,44.94499999999971,13.758894008114552,279.5598195821724,,,,32.40550522,-104.1158903,,,41670.987,9710,WELD,41954.259,0.219,,,,45.265999999995984,,,45.27700000000186,13.758894008114552,279.5598195821724,,,,32.40550522,-104.1158903,,,41810.04389213428,961,-1
961,9720,WELD,41715.932,0.219,,,,44.94499999999971,,,44.95599999999831,13.762572346196722,279.5732649979583,,,,32.40560651,-104.11597448,,,41715.932,9720,WELD,41999.536,0.219,,,,45.27700000000186,,,45.30599999999686,13.762572346196722,279.5732649979583,,,,32.40560651,-104.11597448,,,41855.165359912935,962,-1
962,9730,WELD,41760.888,0.219,,,,44.95599999999831,,,44.96800000000076,13.767348991561418,279.5867251855489,,,,32.4057081,-104.11605822,,,41760.888,9730,WELD,42044.842,0.219,,,,45.30599999999686,,,45.312000000005355,13.767348991561418,279.5867251855489,,,,32.4057081,-104.11605822,,,41900.31572807292,963,-1
963,9740,WELD,41805.856,0.219,,,,44.96800000000076,,,44.95599999999831,13.76205022780751,279.600191485116,,,,32.40580976,-104.11614193,,,41805.856,9740,WELD,42090.154,0.219,,,,45.312000000005355,,,45.31699999999546,13.76205022780751,279.600191485116,,,,32.40580976,-104.11614193,,,41945.47207562215,964,-1
964,9750,WELD,41850.812,0.219,,,,44.95599999999831,,,41.6050000000032,12.732096227007277,279.61360777535197,,,,32.4059103,-104.11622742,,,41850.812,9750,WELD,42135.471,0.219,,,,45.31699999999546,,,41.929000000003725,12.732096227007277,279.61360777535197,,,,32.4059103,-104.11622742,,,41990.63340599574,965,-1
965,9760,WELD,41892.417,0.219,,,,41.6050000000032,,,44.95599999999831,13.761797557742327,279.6260269777747,,,,32.40600348,-104.11630624,,,41892.417,9760,WELD,42177.4,0.219,,,,41.929000000003725,,,45.31699999999546,13.761797557742327,279.6260269777747,,,,32.40600348,-104.11630624,,,42032.41837457783,966,-1
51,20000052,METAL LOSS,41928.094,0.219,0.156,0.995,0.647,,,,9.27900000000227,2.823869012358046,279.636724008044,118.0,-7.0420734417883635,13.244213892883904,32.4060842,-104.11637283,Ext Metal Loss,metal loss,41928.094,20000051,METAL LOSS,42213.377,0.219,0.102,0.744,0.716,,,,9.339999999996508,2.8229487203836205,279.63672503307015,114.0,-6.101049646137004,13.703181864639014,32.40608421,-104.11637283,Ext Metal Loss,metal loss,42068.27178903268,966,1
966,9770,WELD,41937.373,0.219,,,,44.95599999999831,,,44.92399999999907,13.750686135258913,279.6394928305984,,,,32.40610522,-104.11638971,,,41937.373,9770,WELD,42222.717,0.219,,,,45.31699999999546,,,45.30200000000332,13.750686135258913,279.6394928305984,,,,32.40610522,-104.11638971,,,42077.579704951415,967,-1
967,9780,WELD,41982.297,0.219,,,,44.92399999999907,,,44.9120000000039,13.75041533552746,279.6529623036147,,,,32.40620724,-104.11647249,,,41982.297,9780,WELD,42268.019,0.219,,,,45.30200000000332,,,45.30200000000332,13.75041533552746,279.6529623036147,,,,32.40620724,-104.11647249,,,42122.72608685191,968,-1
968,9790,WELD,42027.209,0.219,,,,44.9120000000039,,,44.92399999999907,13.749320954498472,279.66640712157306,,,,32.40630865,-104.11655631,,,42027.209,9790,WELD,42313.321,0.219,,,,45.30200000000332,,,45.30599999999686,13.749320954498472,279.66640712157306,,,,32.40630865,-104.11655631,,,42167.8724687524,969,-1
969,9800,WELD,42072.133,0.219,,,,44.92399999999907,,,44.934000000001106,13.752561843380589,279.6798459209566,,,,32.40640993,-104.11664033,,,42072.133,9800,WELD,42358.627,0.219,,,,45.30599999999686,,,45.28199999999924,13.752561843380589,279.6798459209566,,,,32.40640993,-104.11664033,,,42213.02283691239,970,-1
970,9810,WELD,42117.067,0.219,,,,44.934000000001106,,,44.92399999999907,13.753522956280497,279.6932803583314,,,,32.40651105,-104.11672468,,,42117.067,9810,WELD,42403.909,0.219,,,,45.28199999999924,,,45.29099999999744,13.753522956280497,279.6932803583314,,,,32.40651105,-104.11672468,,,42258.14928751541,971,-1
52,10000030,LOCATION,42142.963,0.219,,,,,,,19.02799999999843,5.830729929347822,279.70101180229324,,,,32.40656911,-104.1167736,AGM @ P³ SITE # 07.99 - ROW,agm,42142.963,10000030,LOCATION,42430.016,0.219,,,,,,,19.18399999999383,5.830729929347822,279.70101180229324,,,,32.40656911,-104.1167736,,,42284.166606668565,971,1
971,9820,WELD,42161.991,0.219,,,,44.92399999999907,,,44.93499999999767,13.753092202514976,279.70670551013126,,,,32.40661193,-104.11680945,,,42161.991,9820,WELD,42449.2,0.219,,,,45.29099999999744,,,45.28200000000652,13.753092202514976,279.70670551013126,,,,32.40661193,-104.11680945,,,42303.284707202285,972,-1
972,9830,WELD,42206.926,0.219,,,,44.93499999999767,,,44.94499999999971,13.752134685570324,279.72014037150547,,,,32.40671305,-104.11689381,,,42206.926,9830,WELD,42494.482,0.219,,,,45.28200000000652,,,45.26199999999517,13.752134685570324,279.72014037150547,,,,32.40671305,-104.11689381,,,42348.41115780531,973,-1
973,9840,WELD,42251.871,0.219,,,,44.94499999999971,,,44.92399999999907,13.74705432659911,279.7335717271275,,,,32.4068141,-104.11697827,,,42251.871,9840,WELD,42539.744,0.219,,,,45.26199999999517,,,45.262000000002445,13.74705432659911,279.7335717271275,,,,32.4068141,-104.11697827,,,42393.51767711086,974,-1
974,9850,WELD,42296.795,0.219,,,,44.92399999999907,,,44.95599999999831,13.754426582892371,279.74701608819237,,,,32.40691555,-104.11706196,,,42296.795,9850,WELD,42585.006,0.219,,,,45.262000000002445,,,45.266999999999825,13.754426582892371,279.74701608819237,,,,32.40691555,-104.11706196,,,42438.624196416415,975,-1
975,9860,WELD,42341.751,0.219,,,,44.95599999999831,,,44.924000000006345,13.75065137266989,279.76047680240623,,,,32.40701728,-104.11714531,,,42341.751,9860,WELD,42630.273,0.219,,,,45.266999999999825,,,45.262000000002445,13.75065137266989,279.76047680240623,,,,32.40701728,-104.11714531,,,42483.735698546334,976,-1
976,9870,WELD,42386.675,0.219,,,,44.924000000006345,,,44.92299999999523,13.752210571346836,279.77390560180436,,,,32.40711829,-104.11722981,,,42386.675,9870,WELD,42675.535,0.219,,,,45.262000000002445,,,45.265999999995984,13.752210571346836,279.77390560180436,,,,32.40711829,-104.11722981,,,42528.84221785189,977,-1
977,9880,WELD,42431.598,0.219,,,,44.92299999999523,,,44.94600000000355,13.754024726032364,279.7873420954606,,,,32.40721946,-104.11731407,,,42431.598,9880,WELD,42720.801,0.219,,,,45.265999999995984,,,45.25299999999697,13.754024726032364,279.7873420954606,,,,32.40721946,-104.11731407,,,42573.95272341693,978,-1
978,9890,WELD,42476.544,0.219,,,,44.94600000000355,,,44.934000000001106,13.754874638203276,279.800780668582,,,,32.40732065,-104.11739833,,,42476.544,9890,WELD,42766.054,0.219,,,,45.25299999999697,,,45.30100000000675,13.754874638203276,279.800780668582,,,,32.40732065,-104.11739833,,,42619.05027363861,979,-1
979,9900,WELD,42521.478,0.219,,,,44.934000000001106,,,44.92399999999907,13.75127812122123,279.8142177863483,,,,32.40742179,-104.11748269,,,42521.478,9900,WELD,42811.355,0.219,,,,45.30100000000675,,,45.266999999999825,13.75127812122123,279.8142177863483,,,,32.40742179,-104.11748269,,,42664.19565897423,980,-1
980,9910,WELD,42566.402,0.219,,,,44.92399999999907,,,44.911999999996624,13.749707355044443,279.8276749060883,,,,32.40752348,-104.11756605,,,42566.402,9910,WELD,42856.622,0.219,,,,45.266999999999825,,,45.31099999999424,13.749707355044443,279.8276749060883,,,,32.40752348,-104.11756605,,,42709.30716110415,981,-1
981,9920,WELD,42611.314,0.219,,,,44.911999999996624,,,44.92399999999907,13.747174713919682,279.84113938070226,,,,32.40762538,-104.11764902,,,42611.314,9920,WELD,42901.933,0.219,,,,45.31099999999424,,,45.242000000005646,13.747174713919682,279.84113938070226,,,,32.40762538,-104.11764902,,,42754.4625120885,982,-1
982,9930,WELD,42656.238,0.219,,,,44.92399999999907,,,44.92399999999907,13.74867369802496,279.85458367179024,,,,32.40772682,-104.11773273,,,42656.238,9930,WELD,42947.175,0.219,,,,45.242000000005646,,,45.20799999999872,13.74867369802496,279.85458367179024,,,,32.40772682,-104.11773273,,,42799.54910009659,983,-1
983,9940,WELD,42701.162,0.219,,,,44.92399999999907,,,35.949000000000524,11.00495169636041,279.8680306347573,,,,32.4078283,-104.1178164,,,42701.162,9940,WELD,42992.383,0.219,,,,45.20799999999872,,,36.175999999999476,11.00495169636041,279.8680306347573,,,,32.4078283,-104.1178164,,,42844.60180489897,984,-1
984,9950,WELD,42737.111,0.219,,,,35.949000000000524,,,44.94600000000355,13.759868402008898,279.87882623259776,,,,32.40791034,-104.11788197,,,42737.111,9950,WELD,43028.559,0.219,,,,36.175999999999476,,,45.233000000000175,13.759868402008898,279.87882623259776,,,,32.40791034,-104.11788197,,,42880.65353576366,985,-1
985,9960,WELD,42782.057,0.219,,,,44.94600000000355,,,27.24899999999616,8.336588345798308,279.89229617398735,,,,32.4080122,-104.1179652,,,42782.057,9960,WELD,43073.792,0.219,,,,45.233000000000175,,,27.409999999996217,8.336588345798308,279.89229617398735,,,,32.4080122,-104.1179652,,,42925.73115468788,986,-1
986,9970,WELD,42809.306,0.219,,,,27.24899999999616,,,44.88000000000466,13.731552596897652,279.9004553927679,,,,32.40807387,-104.1180157,,,42809.306,9970,WELD,43101.202,0.219,,,,27.409999999996217,,,45.15500000000611,13.731552596897652,279.9004553927679,,,,32.40807387,-104.1180157,,,42953.04699787123,987,-1
987,9980,WELD,42854.186,0.219,,,,44.88000000000466,,,44.95599999999831,13.75985083499307,279.9138798727866,,,,32.40817508,-104.11809951,,,42854.186,9980,WELD,43146.357,0.219,,,,45.15500000000611,,,45.237999999997555,13.75985083499307,279.9138798727866,,,,32.40817508,-104.11809951,,,42998.04688473532,988,-1
988,9990,WELD,42899.142,0.219,,,,44.95599999999831,,,44.95599999999831,13.754522038125364,279.92731895630266,,,,32.40827618,-104.11818403,,,42899.142,9990,WELD,43191.595,0.219,,,,45.237999999997555,,,45.237999999997555,13.754522038125364,279.92731895630266,,,,32.40827618,-104.11818403,,,43043.1294864839,989,-1
989,10000,WELD,42944.098,0.219,,,,44.95599999999831,,,44.957000000002154,13.764259934802373,279.940764760624,,,,32.40837753,-104.11826803,,,42944.098,10000,WELD,43236.833,0.219,,,,45.237999999997555,,,45.23800000000483,13.764259934802373,279.940764760624,,,,32.40837753,-104.11826803,,,43088.21208823248,990,-1
990,10010,WELD,42989.055,0.219,,,,44.957000000002154,,,44.9230000000025,13.745736104356899,279.95422777518405,,,,32.40847914,-104.11835177,,,42989.055,10010,WELD,43282.071,0.219,,,,45.23800000000483,,,45.24799999999959,13.745736104356899,279.95422777518405,,,,32.40847914,-104.11835177,,,43133.29468998107,991,-1
991,10020,WELD,43033.978,0.219,,,,44.9230000000025,,,44.945999999996275,13.757325988677476,279.967662794265,,,,32.40858037,-104.11843581,,,43033.978,10020,WELD,43327.319,0.219,,,,45.24799999999959,,,45.242999999994936,13.757325988677476,279.967662794265,,,,32.40858037,-104.11843581,,,43178.38725737839,992,-1
