B,id,wc,feature,us_weld_dist,wt,depth,length,width,orientation,pressure_1,pressure_2,joint_length,lat,lng,comments,ds_weld_id,us_weld_id,ds_weld_dist,pipe_section,section_sequence
1427,13410,58300.965,WELD,0.0,0.219,,,,,,,41.58599999999569,32.44274793,-104.14491778,,13410.0,13410.0,0.0,1330,0
1428,13420,58346.173,WELD,0.0,0.219,,,,,,,45.208000000005995,32.44285735,-104.14498639,,13420.0,13420.0,0.0,1331,0
1429,13430,58391.405,WELD,0.0,0.219,,,,,,,45.23199999999633,32.4429667,-104.14505498,,13430.0,13430.0,0.0,1332,0
1430,13440,58436.638,WELD,0.0,0.219,,,,,,,45.233000000000175,32.44307658,-104.14512249,,13440.0,13440.0,0.0,1333,0
1431,13450,58481.851,WELD,0.0,0.219,,,,,,,45.213000000003376,32.44318652,-104.14518999,,13450.0,13450.0,0.0,1334,0
1432,13460,58527.07,WELD,0.0,0.219,,,,,,,45.21899999999732,32.44329651,-104.14525749,,13460.0,13460.0,0.0,1335,0
1433,13470,58572.293,WELD,0.0,0.219,,,,,,,45.22299999999814,32.44340664,-104.14532462,,13470.0,13470.0,0.0,1336,0
1434,13480,58617.511,WELD,0.0,0.219,,,,,,,45.21800000000076,32.44351658,-104.14539212,,13480.0,13480.0,0.0,1337,0
1435,13490,58662.73,WELD,0.0,0.219,,,,,,,45.2190000000046,32.44362662,-104.14545934,,13490.0,13490.0,0.0,1338,0
1436,13500,58707.953,WELD,0.0,0.219,,,,,,,45.22299999999814,32.44373657,-104.14552686,,13500.0,13500.0,0.0,1339,0
1437,13510,58753.172,WELD,0.0,0.219,,,,,,,45.21899999999732,32.44384637,-104.14559455,,13510.0,13510.0,0.0,1340,0
1438,13520,58798.404,WELD,0.0,0.219,,,,,,,45.23200000000361,32.4439563,-104.14566216,,13520.0,13520.0,0.0,1341,0
1439,13530,58843.612,WELD,0.0,0.219,,,,,,,45.20799999999872,32.44406637,-104.14572944,,13530.0,13530.0,0.0,1342,0
1440,13540,58888.82,WELD,0.0,0.219,,,,,,,45.20799999999872,32.44417698,-104.14579571,,13540.0,13540.0,0.0,1343,0
1441,13550,58933.974,WELD,0.0,0.219,,,,,,,45.15400000000227,32.44428729,-104.14586212,,13550.0,13550.0,0.0,1344,0
1442,13560,58979.103,WELD,0.0,0.219,,,,,,,45.129000000000815,32.4443962,-104.14593126,,13560.0,13560.0,0.0,1345,0
1443,13570,59024.316,WELD,0.0,0.219,,,,,,,45.2129999999961,32.44450566,-104.14599998,,13570.0,13570.0,0.0,1346,0
1444,13580,59069.534,WELD,0.0,0.219,,,,,,,45.21800000000076,32.44461563,-104.14606743,,13580.0,13580.0,0.0,1347,0
1445,13590,59114.771,WELD,0.0,0.219,,,,,,,45.23700000000099,32.44472538,-104.14613529,,13590.0,13590.0,0.0,1348,0
1447,13600,59159.989,WELD,0.0,0.219,,,,,,,45.21800000000076,32.44483562,-104.14620204,,13600.0,13600.0,0.0,1349,1
1448,13610,59205.227,WELD,0.0,0.219,,,,,,,45.237999999997555,32.44494564,-104.14626925,,13610.0,13610.0,0.0,1350,0
1449,13620,59250.454,WELD,0.0,0.219,,,,,,,45.22699999999895,32.44505555,-104.14633685,,13620.0,13620.0,0.0,1351,0
1450,13630,59295.682,WELD,0.0,0.219,,,,,,,45.228000000002794,32.44516558,-104.14640406,,13630.0,13630.0,0.0,1352,0
1451,13640,59340.895,WELD,0.0,0.219,,,,,,,45.2129999999961,32.44527547,-104.14647158,,13640.0,13640.0,0.0,1353,0
1452,13650,59386.112,WELD,0.0,0.219,,,,,,,45.21700000000419,32.4453852,-104.1465394,,13650.0,13650.0,0.0,1354,0
1453,13660,59431.345,WELD,0.0,0.219,,,,,,,45.233000000000175,32.44549466,-104.1466081,,13660.0,13660.0,0.0,1355,0
1454,13670,59476.564,WELD,0.0,0.219,,,,,,,45.21899999999732,32.44560434,-104.14667609,,13670.0,13670.0,0.0,1356,0
1455,13680,59521.743,WELD,0.0,0.219,,,,,,,45.179000000003725,32.44571447,-104.14674285,,13680.0,13680.0,0.0,1357,0
1456,13690,59565.788,WELD,0.0,0.219,,,,,,,44.044999999998254,32.44582143,-104.1468088,,13690.0,13690.0,0.0,1358,0
1457,13700,59611.051,WELD,0.0,0.219,,,,,,,45.26299999999901,32.44593112,-104.14687689,,13700.0,13700.0,0.0,1359,0
1458,13710,59656.328,WELD,0.0,0.219,,,,,,,45.27700000000186,32.44604091,-104.14694473,,13710.0,13710.0,0.0,1360,0
1459,13720,59697.202,WELD,0.0,0.219,,,,,,,40.87399999999616,32.44614031,-104.14700509,,13720.0,13720.0,0.0,1361,0
1460,13730,59742.499,WELD,0.0,0.219,,,,,,,45.29700000000594,32.44625031,-104.14707252,,13730.0,13730.0,0.0,1362,0
1461,13740,59787.791,WELD,0.0,0.219,,,,,,,45.291999999994005,32.44636014,-104.14714005,,13740.0,13740.0,0.0,1363,0
1462,13750,59833.048,WELD,0.0,0.219,,,,,,,45.257000000005064,32.44647007,-104.14720757,,13750.0,13750.0,0.0,1364,0
1463,13760,59878.314,WELD,0.0,0.219,,,,,,,45.265999999995984,32.4465799,-104.14727526,,13760.0,13760.0,0.0,1365,0
1464,13770,59923.557,WELD,0.0,0.219,,,,,,,45.24300000000221,32.44668989,-104.14734277,,13770.0,13770.0,0.0,1366,0
1465,13780,59968.76,WELD,0.0,0.219,,,,,,,45.20300000000134,32.44679979,-104.1474101,,13780.0,13780.0,0.0,1367,0
1466,13790,60013.973,WELD,0.0,0.219,,,,,,,45.2129999999961,32.44690996,-104.14747704,,13790.0,13790.0,0.0,1368,0
1467,13800,60059.205,WELD,0.0,0.219,,,,,,,45.23200000000361,32.44701965,-104.14754507,,13800.0,13800.0,0.0,1369,0
1468,13810,60097.777,WELD,0.0,0.219,,,,,,,38.572000000000116,32.447113,-104.14760346,,13810.0,13810.0,0.0,1370,0
1469,13820,60142.99,WELD,0.0,0.219,,,,,,,45.2129999999961,32.44722298,-104.14767074,,13820.0,13820.0,0.0,1371,0
1470,13830,60188.217,WELD,0.0,0.219,,,,,,,45.22699999999895,32.44733307,-104.14773761,,13830.0,13830.0,0.0,1372,0
1471,13840,60233.45,WELD,0.0,0.219,,,,,,,45.233000000000175,32.44744307,-104.14780489,,13840.0,13840.0,0.0,1373,0
1472,13850,60278.682,WELD,0.0,0.219,,,,,,,45.23200000000361,32.44755302,-104.14787226,,13850.0,13850.0,0.0,1374,0
1473,13860,60323.91,WELD,0.0,0.219,,,,,,,45.228000000002794,32.44766303,-104.14793947,,13860.0,13860.0,0.0,1375,0
1474,13870,60369.118,WELD,0.0,0.219,,,,,,,45.20799999999872,32.44777305,-104.14800649,,13870.0,13870.0,0.0,1376,0
1475,13880,60414.326,WELD,0.0,0.219,,,,,,,45.20799999999872,32.44788287,-104.14807412,,13880.0,13880.0,0.0,1377,0
1476,13890,60459.543,WELD,0.0,0.219,,,,,,,45.216999999996915,32.44799311,-104.14814095,,13890.0,13890.0,0.0,1378,0
1477,13900,60504.82,WELD,0.0,0.219,,,,,,,45.27700000000186,32.44810317,-104.14820822,,13900.0,13900.0,0.0,1379,0
1478,13910,60550.102,WELD,0.0,0.219,,,,,,,45.28199999999924,32.4482127,-104.14827643,,13910.0,13910.0,0.0,1380,0
1479,13920,60595.383,WELD,0.0,0.219,,,,,,,45.28100000000268,32.44832255,-104.1483439,,13920.0,13920.0,0.0,1381,0
1480,13930,60640.674,WELD,0.0,0.219,,,,,,,45.29099999999744,32.44843274,-104.14841089,,13930.0,13930.0,0.0,1382,0
1482,13940,60685.971,WELD,0.0,0.219,,,,,,,45.29699999999866,32.44854283,-104.14847805,,13940.0,13940.0,0.0,1383,1
1483,13950,60731.262,WELD,0.0,0.219,,,,,,,45.291000000004715,32.44865289,-104.1485452,,13950.0,13950.0,0.0,1384,0
1484,13960,60776.554,WELD,0.0,0.219,,,,,,,45.291999999994005,32.44876263,-104.14861323,,13960.0,13960.0,0.0,1385,0
1485,13970,60821.856,WELD,0.0,0.219,,,,,,,45.30200000000332,32.44887222,-104.14868161,,13970.0,13970.0,0.0,1386,0
1486,13980,60867.138,WELD,0.0,0.219,,,,,,,45.28199999999924,32.44898215,-104.14874934,,13980.0,13980.0,0.0,1387,0
1487,13990,60912.421,WELD,0.0,0.219,,,,,,,45.283000000003085,32.44909225,-104.14881648,,13990.0,13990.0,0.0,1388,0
1488,14000,60957.693,WELD,0.0,0.219,,,,,,,45.271999999997206,32.44920246,-104.14888333,,14000.0,14000.0,0.0,1389,0
1489,14010,61002.98,WELD,0.0,0.219,,,,,,,45.2870000000039,32.44931241,-104.1489508,,14010.0,14010.0,0.0,1390,0
1490,14020,61048.213,WELD,0.0,0.219,,,,,,,45.233000000000175,32.4494222,-104.14901831,,14020.0,14020.0,0.0,1391,0
1491,14030,61093.51,WELD,0.0,0.219,,,,,,,45.29699999999866,32.44953218,-104.1490856,,14030.0,14030.0,0.0,1392,0
1492,14040,61138.796,WELD,0.0,0.219,,,,,,,45.28600000000006,32.44964252,-104.14915226,,14040.0,14040.0,0.0,1393,0
1493,14050,61184.083,WELD,0.0,0.219,,,,,,,45.286999999996624,32.44975306,-104.14921827,,14050.0,14050.0,0.0,1394,0
1495,14060,61229.384,WELD,0.0,0.219,,,,,,,45.300999999999476,32.44986339,-104.14928483,,14060.0,14060.0,0.0,1395,1
1496,14070,61274.666,WELD,0.0,0.219,,,,,,,45.28199999999924,32.44997326,-104.14935246,,14070.0,14070.0,0.0,1396,0
1497,14080,61319.937,WELD,0.0,0.219,,,,,,,45.27100000000064,32.45008312,-104.14941991,,14080.0,14080.0,0.0,1397,0
1498,14090,61365.219,WELD,0.0,0.219,,,,,,,45.28199999999924,32.45019259,-104.14948828,,14090.0,14090.0,0.0,1398,0
1499,14100,61410.515,WELD,0.0,0.219,,,,,,,45.296000000002095,32.45030197,-104.14955681,,14100.0,14100.0,0.0,1399,0
1500,14110,61455.792,WELD,0.0,0.219,,,,,,,45.27700000000186,32.45041186,-104.14962434,,14110.0,14110.0,0.0,1400,0
1501,14120,61501.078,WELD,0.0,0.219,,,,,,,45.28600000000006,32.4505218,-104.14969169,,14120.0,14120.0,0.0,1401,0
1502,14130,61546.36,WELD,0.0,0.219,,,,,,,45.28199999999924,32.45063149,-104.14975956,,14130.0,14130.0,0.0,1402,0
1503,14140,61591.641,WELD,0.0,0.219,,,,,,,45.28100000000268,32.45074123,-104.14982744,,14140.0,14140.0,0.0,1403,0
1504,14150,61636.918,WELD,0.0,0.219,,,,,,,45.27699999999459,32.45085111,-104.14989497,,14150.0,14150.0,0.0,1404,0
1505,14160,61682.195,WELD,0.0,0.219,,,,,,,45.27700000000186,32.45096102,-104.14996249,,14160.0,14160.0,0.0,1405,0
1506,14170,61727.471,WELD,0.0,0.219,,,,,,,45.27599999999802,32.45107071,-104.15003036,,14170.0,14170.0,0.0,1406,0
1507,14180,61772.748,WELD,0.0,0.219,,,,,,,45.27700000000186,32.45118069,-104.15009767,,14180.0,14180.0,0.0,1407,0
1508,14190,61818.01,WELD,0.0,0.219,,,,,,,45.262000000002445,32.45129083,-104.15016452,,14190.0,14190.0,0.0,1408,0
1509,14200,61863.282,WELD,0.0,0.219,,,,,,,45.271999999997206,32.45140116,-104.15023105,,14200.0,14200.0,0.0,1409,0
1510,14210,61908.568,WELD,0.0,0.219,,,,,,,45.28600000000006,32.45151118,-104.15029834,,14210.0,14210.0,0.0,1410,0
1511,14220,61953.879,WELD,0.0,0.219,,,,,,,45.31100000000151,32.45162109,-104.15036592,,14220.0,14220.0,0.0,1411,0
1512,14230,61999.156,WELD,0.0,0.219,,,,,,,45.27700000000186,32.45173103,-104.15043344,,14230.0,14230.0,0.0,1412,0
1513,14240,62044.428,WELD,0.0,0.219,,,,,,,45.271999999997206,32.45184087,-104.1505011,,14240.0,14240.0,0.0,1413,0
1514,14250,62089.705,WELD,0.0,0.219,,,,,,,45.27700000000186,32.45195048,-104.15056898,,14250.0,14250.0,0.0,1414,0
1515,14260,62134.992,WELD,0.0,0.219,,,,,,,45.286999999996624,32.45205973,-104.15063798,,14260.0,14260.0,0.0,1415,0
1516,14270,62180.279,WELD,0.0,0.219,,,,,,,45.2870000000039,32.45216991,-104.15070476,,14270.0,14270.0,0.0,1416,0
1517,14280,62225.301,WELD,0.0,0.219,,,,,,,45.021999999997206,32.45228077,-104.15076806,,14280.0,14280.0,0.0,1417,0
1518,14290,62270.594,WELD,0.0,0.219,,,,,,,45.292999999997846,32.45239221,-104.15083203,,14290.0,14290.0,0.0,1418,0
1519,14300,62315.881,WELD,0.0,0.219,,,,,,,45.2870000000039,32.45250307,-104.15089724,,14300.0,14300.0,0.0,1419,0
1520,14310,62361.168,WELD,0.0,0.219,,,,,,,45.286999999996624,32.45261418,-104.15096193,,14310.0,14310.0,0.0,1420,0
1521,14320,62406.474,WELD,0.0,0.219,,,,,,,45.30600000000413,32.45272356,-104.1510307,,14320.0,14320.0,0.0,1421,0
1525,14330,62451.785,WELD,0.0,0.219,,,,,,,45.31100000000151,32.45282862,-104.15110826,,14330.0,14330.0,0.0,1422,3
1526,14340,62497.022,WELD,0.0,0.219,,,,,,,45.236999999993714,32.45292782,-104.15119536,,14340.0,14340.0,0.0,1423,0
1528,14350,62542.309,WELD,0.0,0.219,,,,,,,45.2870000000039,32.45302294,-104.15128919,,14350.0,14350.0,0.0,1424,1
1530,14360,62587.581,WELD,0.0,0.219,,,,,,,45.271999999997206,32.45311676,-104.15138451,,14360.0,14360.0,0.0,1425,1
1531,14370,62629.137,WELD,0.0,0.28,,,,,,,41.55600000000413,32.45320229,-104.15147289,,14370.0,14370.0,0.0,1426,0
1533,14380,62671.414,WELD,0.0,0.28,,,,,,,42.27699999999459,32.4532892,-104.15156324,,14380.0,14380.0,0.0,1427,1
1534,14390,62707.797,WELD,0.0,0.28,,,,,,,36.38300000000163,32.45336441,-104.15164032,,14390.0,14390.0,0.0,1428,0
1535,14400,62750.089,WELD,0.0,0.28,,,,,,,42.29200000000128,32.45345331,-104.15172809,,14400.0,14400.0,0.0,1429,0
1536,14410,62792.386,WELD,0.0,0.28,,,,,,,42.29699999999866,32.45354278,-104.1518149,,14410.0,14410.0,0.0,1430,0
1537,14420,62834.693,WELD,0.0,0.28,,,,,,,42.3070000000007,32.45363304,-104.15190024,,14420.0,14420.0,0.0,1431,0
1538,14430,62876.951,WELD,0.0,0.28,,,,,,,42.25800000000163,32.45372145,-104.15198827,,14430.0,14430.0,0.0,1432,0
1539,14440,62919.248,WELD,0.0,0.28,,,,,,,42.29699999999866,32.45380815,-104.15207834,,14440.0,14440.0,0.0,1433,0
1540,14450,62951.522,WELD,0.0,0.28,,,,,,,32.27399999999761,32.45387377,-104.1521466,,14450.0,14450.0,0.0,1434,0
1542,14460,62993.814,WELD,0.0,0.219,,,,,,,42.29200000000128,32.45397748,-104.15220332,,14460.0,14460.0,0.0,1435,1
1543,14470,63039.13,WELD,0.0,0.219,,,,,,,45.315999999998894,32.45409468,-104.15225124,,14470.0,14470.0,0.0,1436,0
1544,14480,63084.408,WELD,0.0,0.219,,,,,,,45.278000000005704,32.45421114,-104.15230159,,14480.0,14480.0,0.0,1437,0
1545,14490,63129.7,WELD,0.0,0.219,,,,,,,45.291999999994005,32.45432716,-104.15235331,,14490.0,14490.0,0.0,1438,0
1546,14500,63174.982,WELD,0.0,0.219,,,,,,,45.28200000000652,32.45444284,-104.15240607,,14500.0,14500.0,0.0,1439,0
1547,14510,63220.269,WELD,0.0,0.219,,,,,,,45.286999999996624,32.45455842,-104.15245899,,14510.0,14510.0,0.0,1440,0
1549,14520,63265.541,WELD,0.0,0.219,,,,,,,45.271999999997206,32.45467421,-104.15251153,,14520.0,14520.0,0.0,1441,1
1550,14530,63300.8,WELD,0.0,0.219,,,,,,,35.25900000000547,32.45476431,-104.15255265,,14530.0,14530.0,0.0,1442,0
1551,14540,63346.082,WELD,0.0,0.219,,,,,,,45.28199999999924,32.45488013,-104.15260516,,14540.0,14540.0,0.0,1443,0
1552,14550,63391.394,WELD,0.0,0.219,,,,,,,45.31199999999808,32.45499589,-104.15265767,,14550.0,14550.0,0.0,1444,0
1553,14560,63436.679,WELD,0.0,0.219,,,,,,,45.28499999999622,32.45511174,-104.15270983,,14560.0,14560.0,0.0,1445,0
1554,14570,63481.971,WELD,0.0,0.219,,,,,,,45.29200000000128,32.45522758,-104.15276182,,14570.0,14570.0,0.0,1446,0
1555,14580,63527.273,WELD,0.0,0.219,,,,,,,45.30200000000332,32.45534354,-104.15281367,,14580.0,14580.0,0.0,1447,0
1556,14590,63572.505,WELD,0.0,0.219,,,,,,,45.23199999999633,32.4554592,-104.1528661,,14590.0,14590.0,0.0,1448,0
1557,14600,63617.772,WELD,0.0,0.219,,,,,,,45.266999999999825,32.45557493,-104.15291855,,14600.0,14600.0,0.0,1449,0
1558,14610,63663.063,WELD,0.0,0.219,,,,,,,45.291000000004715,32.45569075,-104.15297057,,14610.0,14610.0,0.0,1450,0
1559,14620,63708.369,WELD,0.0,0.219,,,,,,,45.30599999999686,32.45580662,-104.15302279,,14620.0,14620.0,0.0,1451,0
1560,14630,63753.646,WELD,0.0,0.219,,,,,,,45.27700000000186,32.45592243,-104.15307488,,14630.0,14630.0,0.0,1452,0
1561,14640,63798.928,WELD,0.0,0.219,,,,,,,45.28199999999924,32.45603839,-104.15312657,,14640.0,14640.0,0.0,1453,0
1562,14650,63824.938,WELD,0.0,0.219,,,,,,,26.010000000002037,32.45610495,-104.15315647,,14650.0,14650.0,0.0,1454,0
1563,14660,63870.225,WELD,0.0,0.219,,,,,,,45.286999999996624,32.45622076,-104.15320872,,14660.0,14660.0,0.0,1455,0
1564,14670,63915.526,WELD,0.0,0.219,,,,,,,45.300999999999476,32.45633662,-104.15326099,,14670.0,14670.0,0.0,1456,0
1565,14680,63960.822,WELD,0.0,0.219,,,,,,,45.296000000002095,32.45645236,-104.1533135,,14680.0,14680.0,0.0,1457,0
1566,14690,64006.103,WELD,0.0,0.219,,,,,,,45.28100000000268,32.45656834,-104.15336538,,14690.0,14690.0,0.0,1458,0
1567,14700,64051.41,WELD,0.0,0.219,,,,,,,45.3070000000007,32.45668442,-104.15341701,,14700.0,14700.0,0.0,1459,0
1568,14710,64096.716,WELD,0.0,0.219,,,,,,,45.30599999999686,32.4568003,-104.15346893,,14710.0,14710.0,0.0,1460,0
1569,14720,64142.017,WELD,0.0,0.219,,,,,,,45.300999999999476,32.45691618,-104.15352106,,14720.0,14720.0,0.0,1461,0
1570,14730,64187.284,WELD,0.0,0.219,,,,,,,45.266999999999825,32.45703174,-104.15357369,,14730.0,14730.0,0.0,1462,0
1571,14740,64232.566,WELD,0.0,0.219,,,,,,,45.28199999999924,32.45714747,-104.15362652,,14740.0,14740.0,0.0,1463,0
1572,14750,64277.798,WELD,0.0,0.219,,,,,,,45.23200000000361,32.45726315,-104.15367922,,14750.0,14750.0,0.0,1464,0
1573,14760,64323.07,WELD,0.0,0.219,,,,,,,45.271999999997206,32.45737925,-104.15373134,,14760.0,14760.0,0.0,1465,0
1574,14770,64368.342,WELD,0.0,0.219,,,,,,,45.271999999997206,32.45749512,-104.15378357,,14770.0,14770.0,0.0,1466,0
1575,14780,64413.619,WELD,0.0,0.219,,,,,,,45.27700000000186,32.45761043,-104.15383534,,14780.0,14780.0,0.0,1467,0
1576,14790,64458.892,WELD,0.0,0.219,,,,,,,45.27300000000105,32.45772626,-104.15388646,,14790.0,14790.0,0.0,1468,0
1577,14800,64504.169,WELD,0.0,0.219,,,,,,,45.27700000000186,32.45784259,-104.15393661,,14800.0,14800.0,0.0,1469,0
1578,14810,64549.471,WELD,0.0,0.28,,,,,,,45.30199999999604,32.4579596,-104.1539836,,14810.0,14810.0,0.0,1470,0
1580,14820,64559.377,WELD,0.0,0.219,,,,,,,9.906000000002678,32.45798454,-104.15399605,,14820.0,14820.0,0.0,1471,1
1581,14830,64604.698,WELD,0.0,0.219,,,,,,,45.320999999996275,32.45809005,-104.15407282,,14830.0,14830.0,0.0,1472,0
1582,14840,64649.529,WELD,0.0,0.219,,,,,,,44.83100000000559,32.45819425,-104.15414957,,14840.0,14840.0,0.0,1473,0
1583,14850,64694.816,WELD,0.0,0.219,,,,,,,45.286999999996624,32.45829873,-104.15422774,,14850.0,14850.0,0.0,1474,0
1585,14860,64740.107,WELD,0.0,0.219,,,,,,,45.291000000004715,32.45840323,-104.15430597,,14860.0,14860.0,0.0,1475,1
1586,14870,64785.403,WELD,0.0,0.219,,,,,,,45.29599999999482,32.45850803,-104.15438364,,14870.0,14870.0,0.0,1476,0
1587,14880,64830.68,WELD,0.0,0.219,,,,,,,45.27700000000186,32.45861275,-104.1544616,,14880.0,14880.0,0.0,1477,0
1588,14890,64875.966,WELD,0.0,0.219,,,,,,,45.28600000000006,32.45871782,-104.15453871,,14890.0,14890.0,0.0,1478,0
1589,14900,64921.204,WELD,0.0,0.219,,,,,,,45.237999999997555,32.45882318,-104.15461514,,14900.0,14900.0,0.0,1479,0
1590,14910,64966.48,WELD,0.0,0.219,,,,,,,45.2760000000053,32.45892909,-104.15469089,,14910.0,14910.0,0.0,1480,0
1591,14920,65011.777,WELD,0.0,0.219,,,,,,,45.29699999999866,32.45903433,-104.15476799,,14920.0,14920.0,0.0,1481,0
1592,14930,65057.063,WELD,0.0,0.219,,,,,,,45.28600000000006,32.45913891,-104.15484636,,14930.0,14930.0,0.0,1482,0
1593,14940,65102.345,WELD,0.0,0.219,,,,,,,45.28199999999924,32.45924355,-104.15492461,,14940.0,14940.0,0.0,1483,0
1594,14950,65147.597,WELD,0.0,0.219,,,,,,,45.25200000000041,32.45934845,-104.15500205,,14950.0,14950.0,0.0,1484,0
1595,14960,65192.888,WELD,0.0,0.219,,,,,,,45.29099999999744,32.45945366,-104.15507943,,14960.0,14960.0,0.0,1485,0
1596,14970,65238.14,WELD,0.0,0.219,,,,,,,45.25200000000041,32.45955869,-104.1551569,,14970.0,14970.0,0.0,1486,0
1597,14980,65283.432,WELD,0.0,0.219,,,,,,,45.29200000000128,32.45966341,-104.15523514,,14980.0,14980.0,0.0,1487,0
1598,14990,65293.264,WELD,0.0,0.219,,,,,,,9.832000000002154,32.45968603,-104.15525235,,14990.0,14990.0,0.0,1488,0
1599,15000,65338.585,WELD,0.0,0.28,,,,,,,45.320999999996275,32.45978987,-104.15533197,,15000.0,15000.0,0.0,1489,0
1601,15010,65380.814,WELD,0.0,0.28,,,,,,,42.22899999999936,32.45988733,-104.15540542,,15010.0,15010.0,0.0,1490,1
1602,15020,65423.112,WELD,0.0,0.28,,,,,,,42.2980000000025,32.45998602,-104.15547722,,15020.0,15020.0,0.0,1491,0
1603,15030,65465.385,WELD,0.0,0.28,,,,,,,42.27300000000105,32.46008565,-104.15554704,,15030.0,15030.0,0.0,1492,0
1605,15040,65507.653,WELD,0.0,0.219,,,,,,,42.26799999999639,32.46018597,-104.15561594,,15040.0,15040.0,0.0,1493,1
1607,15050,65552.97,WELD,0.0,0.219,,,,,,,45.317000000002736,32.46028172,-104.15570828,,15050.0,15050.0,0.0,1494,1
1608,15060,65566.645,WELD,0.0,0.219,,,,,,,13.67500000000291,32.46030986,-104.1557374,,15060.0,15060.0,0.0,1495,0
1609,15070,65611.937,WELD,0.0,0.219,,,,,,,45.29200000000128,32.4604035,-104.15583335,,15070.0,15070.0,0.0,1496,0
1610,15080,65657.249,WELD,0.0,0.219,,,,,,,45.3119999999908,32.46049737,-104.15592905,,15080.0,15080.0,0.0,1497,0
1611,15090,65702.535,WELD,0.0,0.219,,,,,,,45.286000000007334,32.46059135,-104.15602444,,15090.0,15090.0,0.0,1498,0
1612,15100,65747.822,WELD,0.0,0.219,,,,,,,45.286999999996624,32.46068554,-104.15611935,,15100.0,15100.0,0.0,1499,0
1613,15110,65793.089,WELD,0.0,0.219,,,,,,,45.2670000000071,32.4607796,-104.15621464,,15110.0,15110.0,0.0,1500,0
1614,15120,65838.287,WELD,0.0,0.219,,,,,,,45.197999999989406,32.46087321,-104.15631015,,15120.0,15120.0,0.0,1501,0
1615,15130,65883.559,WELD,0.0,0.219,,,,,,,45.271999999997206,32.46096695,-104.15640577,,15130.0,15130.0,0.0,1502,0
1616,15140,65928.835,WELD,0.0,0.219,,,,,,,45.27600000001257,32.46106102,-104.15650098,,15140.0,15140.0,0.0,1503,0
1617,15150,65974.092,WELD,0.0,0.219,,,,,,,45.25699999999779,32.46115475,-104.15659654,,15150.0,15150.0,0.0,1504,0
1618,15160,66019.369,WELD,0.0,0.219,,,,,,,45.27700000000186,32.46124849,-104.15669225,,15160.0,15160.0,0.0,1505,0
1620,15170,66064.636,WELD,0.0,0.219,,,,,,,45.26699999999255,32.46134254,-104.15678766,,15170.0,15170.0,0.0,1506,1
1621,15180,66109.917,WELD,0.0,0.219,,,,,,,45.28100000000268,32.46143634,-104.15688347,,15180.0,15180.0,0.0,1507,0
1622,15190,66155.204,WELD,0.0,0.219,,,,,,,45.286999999996624,32.46153044,-104.15697891,,15190.0,15190.0,0.0,1508,0
1623,15200,66200.49,WELD,0.0,0.219,,,,,,,45.286000000007334,32.46162409,-104.15707488,,15200.0,15200.0,0.0,1509,0
1624,15210,66245.762,WELD,0.0,0.219,,,,,,,45.271999999997206,32.46171741,-104.157171,,15210.0,15210.0,0.0,1510,0
1626,15220,66291.039,WELD,0.0,0.219,,,,,,,45.27700000000186,32.46181061,-104.15726732,,15220.0,15220.0,0.0,1511,1
1627,15230,66336.33,WELD,0.0,0.219,,,,,,,45.29099999999744,32.46190448,-104.15736323,,15230.0,15230.0,0.0,1512,0
1628,15240,66381.396,WELD,0.0,0.219,,,,,,,45.06599999999162,32.46199818,-104.1574577,,15240.0,15240.0,0.0,1513,0
1629,15250,66426.663,WELD,0.0,0.219,,,,,,,45.2670000000071,32.46209198,-104.15755291,,15250.0,15250.0,0.0,1514,0
1630,15260,66471.885,WELD,0.0,0.219,,,,,,,45.221999999994296,32.46218541,-104.15764874,,15260.0,15260.0,0.0,1515,0
1631,15270,66517.172,WELD,0.0,0.219,,,,,,,45.287000000011176,32.46227872,-104.15774503,,15270.0,15270.0,0.0,1516,0
1632,15280,66562.448,WELD,0.0,0.219,,,,,,,45.27599999999802,32.4623721,-104.15784114,,15280.0,15280.0,0.0,1517,0
1633,15290,66607.73,WELD,0.0,0.219,,,,,,,45.28199999999197,32.46246567,-104.15793706,,15290.0,15290.0,0.0,1518,0
1634,15300,66653.031,WELD,0.0,0.219,,,,,,,45.30100000000675,32.46255963,-104.15803267,,15300.0,15300.0,0.0,1519,0
1635,15310,66698.319,WELD,0.0,0.219,,,,,,,45.288000000000466,32.46265389,-104.15812761,,15310.0,15310.0,0.0,1520,0
1636,15320,66734.726,WELD,0.0,0.219,,,,,,,36.40699999999197,32.46272953,-104.15820415,,15320.0,15320.0,0.0,1521,0
1637,15330,66772.793,WELD,0.0,0.219,,,,,,,38.06700000001001,32.46280826,-104.15828477,,15330.0,15330.0,0.0,1522,0
1638,15340,66818.065,WELD,0.0,0.219,,,,,,,45.271999999997206,32.46290108,-104.15838183,,15340.0,15340.0,0.0,1523,0
1639,15350,66863.313,WELD,0.0,0.219,,,,,,,45.24799999999232,32.4629956,-104.15847654,,15350.0,15350.0,0.0,1524,0
1640,15360,66904.315,WELD,0.0,0.219,,,,,,,41.00200000000768,32.46308235,-104.15856065,,15360.0,15360.0,0.0,1525,0
1641,15370,66909.297,WELD,0.0,0.219,,,,,,,4.982000000003609,32.46309267,-104.15857125,,15370.0,15370.0,0.0,1526,0
1642,15380,66954.569,WELD,0.0,0.219,,,,,,,45.271999999997206,32.4631849,-104.15866887,,15380.0,15380.0,0.0,1527,0
