A,id,wc,feature,us_weld_dist,wt,depth,length,width,orientation,pressure_1,pressure_2,joint_length,lat,lng,comments,ds_weld_id,us_weld_id,ds_weld_dist,pipe_section,section_sequence
1270,11880,51192.769,WELD,0.0,0.219,,,,,,,44.978000000002794,32.42702691,-104.13359771,,11880.0,11880.0,0.0,1177,0
1271,11890,51237.748,WELD,0.0,0.219,,,,,,,44.97899999999936,32.42712867,-104.13368108,,11890.0,11890.0,0.0,1178,0
1272,11900,51282.737,WELD,0.0,0.219,,,,,,,44.9890000000014,32.4272309,-104.13376382,,11900.0,11900.0,0.0,1179,0
1273,11910,51327.726,WELD,0.0,0.219,,,,,,,44.9890000000014,32.42733316,-104.1338464,,11910.0,11910.0,0.0,1180,0
1274,11920,51372.715,WELD,0.0,0.219,,,,,,,44.98899999999412,32.42743558,-104.13392872,,11920.0,11920.0,0.0,1181,0
1275,11930,51417.704,WELD,0.0,0.219,,,,,,,44.9890000000014,32.42753798,-104.13401107,,11930.0,11930.0,0.0,1182,0
1276,11940,51462.693,WELD,0.0,0.219,,,,,,,44.9890000000014,32.42764008,-104.13409403,,11940.0,11940.0,0.0,1183,0
1277,11950,51507.704,WELD,0.0,0.219,,,,,,,45.0109999999986,32.42774162,-104.13417797,,11950.0,11950.0,0.0,1184,0
1278,11960,51552.66,WELD,0.0,0.219,,,,,,,44.95600000000559,32.42784308,-104.13426178,,11960.0,11960.0,0.0,1185,0
1279,11970,51597.573,WELD,0.0,0.219,,,,,,,44.91299999999319,32.42794447,-104.13434541,,11970.0,11970.0,0.0,1186,0
1280,11980,51642.508,WELD,0.0,0.219,,,,,,,44.93500000000495,32.42804638,-104.13442832,,11980.0,11980.0,0.0,1187,0
1281,11990,51687.442,WELD,0.0,0.219,,,,,,,44.934000000001106,32.42814834,-104.13451117,,11990.0,11990.0,0.0,1188,0
1282,12000,51732.387,WELD,0.0,0.219,,,,,,,44.94499999999971,32.42825031,-104.13459411,,12000.0,12000.0,0.0,1189,0
1283,12010,51777.344,WELD,0.0,0.219,,,,,,,44.95699999999488,32.42835215,-104.13467717,,12010.0,12010.0,0.0,1190,0
1284,12020,51822.289,WELD,0.0,0.219,,,,,,,44.94499999999971,32.42845383,-104.13476031,,12020.0,12020.0,0.0,1191,0
1285,12030,51867.257,WELD,0.0,0.219,,,,,,,44.96800000000076,32.42855502,-104.13484443,,12030.0,12030.0,0.0,1192,0
1286,12040,51912.235,WELD,0.0,0.219,,,,,,,44.978000000002794,32.42865664,-104.13492795,,12040.0,12040.0,0.0,1193,0
1287,12050,51957.191,WELD,0.0,0.219,,,,,,,44.95599999999831,32.42875846,-104.13501113,,12050.0,12050.0,0.0,1194,0
1288,12060,52002.147,WELD,0.0,0.219,,,,,,,44.95599999999831,32.42885995,-104.13509485,,12060.0,12060.0,0.0,1195,0
1289,12070,52047.104,WELD,0.0,0.219,,,,,,,44.957000000002154,32.42896192,-104.13517767,,12070.0,12070.0,0.0,1196,0
1290,12080,52092.082,WELD,0.0,0.219,,,,,,,44.978000000002794,32.42906428,-104.13526,,12080.0,12080.0,0.0,1197,0
1291,12090,52115.608,WELD,0.0,0.219,,,,,,,23.52599999999802,32.4291176,-104.13530347,,12090.0,12090.0,0.0,1198,0
1292,12100,52154.658,WELD,0.0,0.219,,,,,,,39.05000000000291,32.4292054,-104.13537677,,12100.0,12100.0,0.0,1199,0
1294,12110,52160.848,WELD,0.0,0.219,,,,,,,6.189999999995052,32.42921936,-104.13538832,,12110.0,12110.0,0.0,1200,1
1295,12120,52205.816,WELD,0.0,0.219,,,,,,,44.96800000000076,32.4293211,-104.13547175,,12120.0,12120.0,0.0,1201,0
1296,12130,52250.75,WELD,0.0,0.219,,,,,,,44.934000000001106,32.42942299,-104.1355546,,12130.0,12130.0,0.0,1202,0
1297,12140,52295.706,WELD,0.0,0.219,,,,,,,44.95599999999831,32.42952419,-104.13563874,,12140.0,12140.0,0.0,1203,0
1299,12150,52340.63,WELD,0.0,0.219,,,,,,,44.92399999999907,32.42962549,-104.13572259,,12150.0,12150.0,0.0,1204,1
1300,12160,52385.554,WELD,0.0,0.219,,,,,,,44.92399999999907,32.4297276,-104.13580502,,12160.0,12160.0,0.0,1205,0
1301,12170,52430.499,WELD,0.0,0.219,,,,,,,44.945000000006985,32.42982984,-104.13588737,,12170.0,12170.0,0.0,1206,0
1302,12180,52475.445,WELD,0.0,0.219,,,,,,,44.945999999996275,32.42993163,-104.13597053,,12180.0,12180.0,0.0,1207,0
1304,12190,52520.423,WELD,0.0,0.219,,,,,,,44.978000000002794,32.43003322,-104.13605423,,12190.0,12190.0,0.0,1208,1
1305,12200,52565.401,WELD,0.0,0.219,,,,,,,44.97799999999552,32.43013508,-104.13613751,,12200.0,12200.0,0.0,1209,0
1306,12210,52610.346,WELD,0.0,0.219,,,,,,,44.94499999999971,32.43023722,-104.13622007,,12210.0,12210.0,0.0,1210,0
1307,12220,52655.292,WELD,0.0,0.219,,,,,,,44.94600000000355,32.43033913,-104.13630312,,12220.0,12220.0,0.0,1211,0
1308,12230,52700.27,WELD,0.0,0.219,,,,,,,44.97799999999552,32.43044121,-104.13638594,,12230.0,12230.0,0.0,1212,0
1309,12240,52745.237,WELD,0.0,0.219,,,,,,,44.96700000000419,32.4305431,-104.13646912,,12240.0,12240.0,0.0,1213,0
1310,12250,52790.215,WELD,0.0,0.219,,,,,,,44.97799999999552,32.43064472,-104.13655278,,12250.0,12250.0,0.0,1214,0
1311,12260,52835.161,WELD,0.0,0.219,,,,,,,44.94600000000355,32.43074609,-104.13663665,,12260.0,12260.0,0.0,1215,0
1312,12270,52880.204,WELD,0.0,0.219,,,,,,,45.042999999997846,32.43084784,-104.1367205,,12270.0,12270.0,0.0,1216,0
1313,12280,52925.27,WELD,0.0,0.219,,,,,,,45.065999999998894,32.43094945,-104.13680469,,12280.0,12280.0,0.0,1217,0
1314,12290,52970.292,WELD,0.0,0.219,,,,,,,45.02200000000448,32.43105115,-104.13688838,,12290.0,12290.0,0.0,1218,0
1315,12300,53015.303,WELD,0.0,0.219,,,,,,,45.0109999999986,32.43115311,-104.13697167,,12300.0,12300.0,0.0,1219,0
1316,12310,53060.336,WELD,0.0,0.219,,,,,,,45.033000000003085,32.43125515,-104.13705483,,12310.0,12310.0,0.0,1220,0
1317,12320,53105.357,WELD,0.0,0.219,,,,,,,45.02100000000064,32.4313569,-104.13713853,,12320.0,12320.0,0.0,1221,0
1318,12330,53150.401,WELD,0.0,0.219,,,,,,,45.04399999999441,32.43145819,-104.13722279,,12330.0,12330.0,0.0,1222,0
1319,12340,53175.336,WELD,0.0,0.219,,,,,,,24.935000000004948,32.4315142,-104.13726958,,12340.0,12340.0,0.0,1223,0
1321,12350,53220.357,WELD,0.0,0.219,,,,,,,45.02100000000064,32.43161556,-104.13735394,,12350.0,12350.0,0.0,1224,1
1322,12360,53265.368,WELD,0.0,0.219,,,,,,,45.0109999999986,32.43171722,-104.13743771,,12360.0,12360.0,0.0,1225,0
1323,12370,53310.412,WELD,0.0,0.219,,,,,,,45.04399999999441,32.43181869,-104.13752197,,12370.0,12370.0,0.0,1226,0
1324,12380,53329.964,WELD,0.0,0.219,,,,,,,19.552000000003318,32.43186246,-104.13755909,,12380.0,12380.0,0.0,1227,0
1325,12390,53374.986,WELD,0.0,0.219,,,,,,,45.021999999997206,32.43196329,-104.13764435,,12390.0,12390.0,0.0,1228,0
1326,12400,53419.965,WELD,0.0,0.219,,,,,,,44.97899999999936,32.4320654,-104.13772721,,12400.0,12400.0,0.0,1229,0
1327,12410,53464.954,WELD,0.0,0.219,,,,,,,44.9890000000014,32.43216737,-104.13781041,,12410.0,12410.0,0.0,1230,0
1328,12420,53509.932,WELD,0.0,0.219,,,,,,,44.978000000002794,32.43226957,-104.13789316,,12420.0,12420.0,0.0,1231,0
1329,12430,53554.932,WELD,0.0,0.219,,,,,,,45.0,32.43237172,-104.13797613,,12430.0,12430.0,0.0,1232,0
1330,12440,53599.943,WELD,0.0,0.219,,,,,,,45.0109999999986,32.43247331,-104.13806008,,12440.0,12440.0,0.0,1233,0
1331,12450,53644.986,WELD,0.0,0.219,,,,,,,45.042999999997846,32.43257461,-104.13814477,,12450.0,12450.0,0.0,1234,0
1332,12460,53689.997,WELD,0.0,0.219,,,,,,,45.01100000000588,32.43267569,-104.13822953,,12460.0,12460.0,0.0,1235,0
1333,12470,53735.008,WELD,0.0,0.219,,,,,,,45.0109999999986,32.4327772,-104.13831364,,12470.0,12470.0,0.0,1236,0
1334,12480,53780.008,WELD,0.0,0.219,,,,,,,45.0,32.43287933,-104.13839661,,12480.0,12480.0,0.0,1237,0
1335,12490,53824.976,WELD,0.0,0.219,,,,,,,44.96800000000076,32.43298122,-104.13847982,,12490.0,12490.0,0.0,1238,0
1336,12500,53869.965,WELD,0.0,0.219,,,,,,,44.98899999999412,32.43308291,-104.13856348,,12500.0,12500.0,0.0,1239,0
1337,12510,53914.965,WELD,0.0,0.219,,,,,,,45.0,32.4331844,-104.13864753,,12510.0,12510.0,0.0,1240,0
1338,12520,53959.997,WELD,0.0,0.219,,,,,,,45.03200000000652,32.4332858,-104.13873194,,12520.0,12520.0,0.0,1241,0
1339,12530,54004.987,WELD,0.0,0.219,,,,,,,44.98999999999796,32.43338735,-104.13881578,,12530.0,12530.0,0.0,1242,0
1340,12540,54049.954,WELD,0.0,0.219,,,,,,,44.966999999996915,32.43348935,-104.13889886,,12540.0,12540.0,0.0,1243,0
1341,12550,54094.932,WELD,0.0,0.219,,,,,,,44.978000000002794,32.43359098,-104.13898254,,12550.0,12550.0,0.0,1244,0
1342,12560,54139.877,WELD,0.0,0.219,,,,,,,44.94499999999971,32.4336924,-104.13906636,,12560.0,12560.0,0.0,1245,0
1343,12570,54184.845,WELD,0.0,0.219,,,,,,,44.96800000000076,32.43379376,-104.1391505,,12570.0,12570.0,0.0,1246,0
1344,12580,54229.801,WELD,0.0,0.219,,,,,,,44.95599999999831,32.43389557,-104.13923376,,12580.0,12580.0,0.0,1247,0
1345,12590,54271.864,WELD,0.0,0.219,,,,,,,42.06300000000192,32.4339908,-104.13931175,,12590.0,12590.0,0.0,1248,0
1346,12600,54316.81,WELD,0.0,0.219,,,,,,,44.945999999996275,32.43409226,-104.13939554,,12600.0,12600.0,0.0,1249,0
1347,12610,54361.766,WELD,0.0,0.219,,,,,,,44.95600000000559,32.43419371,-104.13947937,,12610.0,12610.0,0.0,1250,0
1348,12620,54406.744,WELD,0.0,0.219,,,,,,,44.97799999999552,32.43429533,-104.13956314,,12620.0,12620.0,0.0,1251,0
1349,12630,54451.701,WELD,0.0,0.219,,,,,,,44.957000000002154,32.43439675,-104.13964713,,12630.0,12630.0,0.0,1252,0
1350,12640,54496.646,WELD,0.0,0.219,,,,,,,44.94499999999971,32.43449824,-104.13973087,,12640.0,12640.0,0.0,1253,0
1351,12650,54541.592,WELD,0.0,0.219,,,,,,,44.945999999996275,32.43460003,-104.13981413,,12650.0,12650.0,0.0,1254,0
1352,12660,54586.559,WELD,0.0,0.219,,,,,,,44.96700000000419,32.43470189,-104.13989739,,12660.0,12660.0,0.0,1255,0
1353,12670,54631.548,WELD,0.0,0.219,,,,,,,44.9890000000014,32.43480364,-104.13998098,,12670.0,12670.0,0.0,1256,0
1354,12680,54676.493,WELD,0.0,0.219,,,,,,,44.94499999999971,32.43490499,-104.14006494,,12680.0,12680.0,0.0,1257,0
1355,12690,54721.439,WELD,0.0,0.219,,,,,,,44.945999999996275,32.43500664,-104.14014841,,12690.0,12690.0,0.0,1258,0
1356,12700,54766.428,WELD,0.0,0.219,,,,,,,44.9890000000014,32.43510867,-104.14023149,,12700.0,12700.0,0.0,1259,0
1357,12710,54811.384,WELD,0.0,0.219,,,,,,,44.95599999999831,32.43521024,-104.140315,,12710.0,12710.0,0.0,1260,0
1358,12720,54856.33,WELD,0.0,0.219,,,,,,,44.94600000000355,32.4353118,-104.14039867,,12720.0,12720.0,0.0,1261,0
1359,12730,54901.286,WELD,0.0,0.219,,,,,,,44.95599999999831,32.43541362,-104.14048195,,12730.0,12730.0,0.0,1262,0
1360,12740,54946.221,WELD,0.0,0.219,,,,,,,44.93499999999767,32.43551561,-104.14056481,,12740.0,12740.0,0.0,1263,0
1361,12750,54991.177,WELD,0.0,0.219,,,,,,,44.95600000000559,32.43561752,-104.14064784,,12750.0,12750.0,0.0,1264,0
1362,12760,55036.133,WELD,0.0,0.219,,,,,,,44.95599999999831,32.43571927,-104.14073121,,12760.0,12760.0,0.0,1265,0
1363,12770,55081.111,WELD,0.0,0.219,,,,,,,44.97799999999552,32.43582105,-104.14081472,,12770.0,12770.0,0.0,1266,0
1364,12780,55126.068,WELD,0.0,0.219,,,,,,,44.957000000002154,32.43592277,-104.14089804,,12780.0,12780.0,0.0,1267,0
1365,12790,55171.035,WELD,0.0,0.219,,,,,,,44.96700000000419,32.43602443,-104.14098165,,12790.0,12790.0,0.0,1268,0
1366,12800,55215.98,WELD,0.0,0.219,,,,,,,44.94499999999971,32.43612642,-104.1410645,,12800.0,12800.0,0.0,1269,0
1367,12810,55260.926,WELD,0.0,0.219,,,,,,,44.945999999996275,32.4362281,-104.14114796,,12810.0,12810.0,0.0,1270,0
1368,12820,55305.86,WELD,0.0,0.219,,,,,,,44.934000000001106,32.43632933,-104.14123205,,12820.0,12820.0,0.0,1271,0
1369,12830,55350.795,WELD,0.0,0.219,,,,,,,44.93499999999767,32.43643094,-104.14131558,,12830.0,12830.0,0.0,1272,0
1370,12840,55395.729,WELD,0.0,0.219,,,,,,,44.934000000001106,32.43653281,-104.14139866,,12840.0,12840.0,0.0,1273,0
1371,12850,55440.664,WELD,0.0,0.219,,,,,,,44.93499999999767,32.4366345,-104.14148199,,12850.0,12850.0,0.0,1274,0
1372,12860,55485.62,WELD,0.0,0.219,,,,,,,44.95600000000559,32.4367361,-104.14156559,,12860.0,12860.0,0.0,1275,0
1373,12870,55517.367,WELD,0.0,0.219,,,,,,,31.74699999999575,32.43680799,-104.14162445,,12870.0,12870.0,0.0,1276,0
1374,12880,55562.312,WELD,0.0,0.219,,,,,,,44.94499999999971,32.43690994,-104.14170741,,12880.0,12880.0,0.0,1277,0
1375,12890,55607.247,WELD,0.0,0.219,,,,,,,44.93500000000495,32.43701135,-104.14179131,,12890.0,12890.0,0.0,1278,0
1376,12900,55652.203,WELD,0.0,0.219,,,,,,,44.95599999999831,32.4371128,-104.14187519,,12900.0,12900.0,0.0,1279,0
1377,12910,55697.127,WELD,0.0,0.219,,,,,,,44.92399999999907,32.4372146,-104.14195835,,12910.0,12910.0,0.0,1280,0
1378,12920,55742.072,WELD,0.0,0.219,,,,,,,44.94499999999971,32.43731648,-104.1420414,,12920.0,12920.0,0.0,1281,0
1379,12930,55787.04,WELD,0.0,0.219,,,,,,,44.96800000000076,32.4374181,-104.14212513,,12930.0,12930.0,0.0,1282,0
1380,12940,55831.996,WELD,0.0,0.219,,,,,,,44.95599999999831,32.43751941,-104.14220921,,12940.0,12940.0,0.0,1283,0
1381,12950,55876.952,WELD,0.0,0.219,,,,,,,44.95599999999831,32.43762095,-104.14229298,,12950.0,12950.0,0.0,1284,0
1382,12960,55921.93,WELD,0.0,0.219,,,,,,,44.978000000002794,32.43772285,-104.14237624,,12960.0,12960.0,0.0,1285,0
1383,12970,55966.898,WELD,0.0,0.219,,,,,,,44.96800000000076,32.43782464,-104.14245965,,12970.0,12970.0,0.0,1286,0
1384,12980,56011.843,WELD,0.0,0.219,,,,,,,44.94499999999971,32.43792625,-104.14254319,,12980.0,12980.0,0.0,1287,0
1385,12990,56056.789,WELD,0.0,0.219,,,,,,,44.945999999996275,32.43802816,-104.14262629,,12990.0,12990.0,0.0,1288,0
1386,13000,56101.734,WELD,0.0,0.219,,,,,,,44.94499999999971,32.43812966,-104.14270999,,13000.0,13000.0,0.0,1289,0
1387,13010,56146.69,WELD,0.0,0.219,,,,,,,44.95600000000559,32.43823104,-104.142794,,13010.0,13010.0,0.0,1290,0
1388,13020,56191.647,WELD,0.0,0.219,,,,,,,44.95699999999488,32.43833291,-104.14287725,,13020.0,13020.0,0.0,1291,0
1389,13030,56236.603,WELD,0.0,0.219,,,,,,,44.95600000000559,32.43843477,-104.14296047,,13030.0,13030.0,0.0,1292,0
1390,13040,56281.559,WELD,0.0,0.219,,,,,,,44.95599999999831,32.43853651,-104.14304383,,13040.0,13040.0,0.0,1293,0
1391,13050,56326.52,WELD,0.0,0.28,,,,,,,44.96099999999569,32.43863809,-104.14312752,,13050.0,13050.0,0.0,1294,0
1393,13060,56349.224,WELD,0.0,0.219,,,,,,,22.70400000000518,32.43869443,-104.1431586,,13060.0,13060.0,0.0,1295,1
1394,13070,56394.18,WELD,0.0,0.219,,,,,,,44.95599999999831,32.43881124,-104.14320733,,13070.0,13070.0,0.0,1296,0
1395,13080,56439.147,WELD,0.0,0.219,,,,,,,44.966999999996915,32.43892805,-104.1432562,,13080.0,13080.0,0.0,1297,0
1396,13090,56484.125,WELD,0.0,0.219,,,,,,,44.978000000002794,32.43904482,-104.14330529,,13090.0,13090.0,0.0,1298,0
1397,13100,56529.092,WELD,0.0,0.219,,,,,,,44.966999999996915,32.43916137,-104.14335503,,13100.0,13100.0,0.0,1299,0
1398,13110,56574.158,WELD,0.0,0.219,,,,,,,45.06600000000617,32.43927824,-104.14340471,,13110.0,13110.0,0.0,1300,0
1399,13120,56619.147,WELD,0.0,0.219,,,,,,,44.98899999999412,32.43939504,-104.14345383,,13120.0,13120.0,0.0,1301,0
1400,13130,56664.147,WELD,0.0,0.219,,,,,,,45.0,32.4395117,-104.14350352,,13130.0,13130.0,0.0,1302,0
1401,13140,56709.136,WELD,0.0,0.219,,,,,,,44.9890000000014,32.43962829,-104.14355326,,13140.0,13140.0,0.0,1303,0
1402,13150,56754.136,WELD,0.0,0.219,,,,,,,45.0,32.43974491,-104.14360308,,13150.0,13150.0,0.0,1304,0
1403,13160,56799.125,WELD,0.0,0.219,,,,,,,44.9890000000014,32.43986164,-104.14365244,,13160.0,13160.0,0.0,1305,0
1404,13170,56844.125,WELD,0.0,0.219,,,,,,,45.0,32.43997829,-104.14370212,,13170.0,13170.0,0.0,1306,0
1405,13180,56889.125,WELD,0.0,0.219,,,,,,,45.0,32.440095,-104.14375173,,13180.0,13180.0,0.0,1307,0
1406,13190,56934.092,WELD,0.0,0.219,,,,,,,44.966999999996915,32.44021127,-104.14380234,,13190.0,13190.0,0.0,1308,0
1407,13200,56979.071,WELD,0.0,0.219,,,,,,,44.979000000006636,32.44032764,-104.14385274,,13200.0,13200.0,0.0,1309,0
1408,13210,57024.038,WELD,0.0,0.219,,,,,,,44.966999999996915,32.4404442,-104.14390244,,13210.0,13210.0,0.0,1310,0
1409,13220,57068.983,WELD,0.0,0.219,,,,,,,44.94499999999971,32.44056071,-104.14395207,,13220.0,13220.0,0.0,1311,0
1410,13230,57113.961,WELD,0.0,0.219,,,,,,,44.978000000002794,32.44067724,-104.14400202,,13230.0,13230.0,0.0,1312,0
1411,13240,57158.94,WELD,0.0,0.219,,,,,,,44.97899999999936,32.44079369,-104.14405217,,13240.0,13240.0,0.0,1313,0
1412,13250,57203.951,WELD,0.0,0.219,,,,,,,45.0109999999986,32.4409099,-104.14410338,,13250.0,13250.0,0.0,1314,0
1413,13260,57248.918,WELD,0.0,0.219,,,,,,,44.966999999996915,32.44102627,-104.14415371,,13260.0,13260.0,0.0,1315,0
1414,13270,57293.885,WELD,0.0,0.219,,,,,,,44.96700000000419,32.441143,-104.14420286,,13270.0,13270.0,0.0,1316,0
1415,13280,57338.852,WELD,0.0,0.219,,,,,,,44.966999999996915,32.44125967,-104.14425224,,13280.0,13280.0,0.0,1317,0
1416,13290,57383.809,WELD,0.0,0.219,,,,,,,44.957000000002154,32.44137622,-104.14430184,,13290.0,13290.0,0.0,1318,0
1417,13300,57428.765,WELD,0.0,0.219,,,,,,,44.95599999999831,32.44149271,-104.14435164,,13300.0,13300.0,0.0,1319,0
1418,13310,57473.743,WELD,0.0,0.219,,,,,,,44.978000000002794,32.44160911,-104.14440199,,13310.0,13310.0,0.0,1320,0
1419,13320,57518.7,WELD,0.0,0.219,,,,,,,44.95699999999488,32.4417255,-104.14445211,,13320.0,13320.0,0.0,1321,0
1420,13330,57563.656,WELD,0.0,0.219,,,,,,,44.95600000000559,32.44184192,-104.14450207,,13330.0,13330.0,0.0,1322,0
1421,13340,57608.612,WELD,0.0,0.219,,,,,,,44.95599999999831,32.44195837,-104.14455191,,13340.0,13340.0,0.0,1323,0
1422,13350,57653.58,WELD,0.0,0.219,,,,,,,44.96800000000076,32.44207485,-104.14460187,,13350.0,13350.0,0.0,1324,0
1423,13360,57698.547,WELD,0.0,0.219,,,,,,,44.966999999996915,32.44219131,-104.14465175,,13360.0,13360.0,0.0,1325,0
1425,13370,57743.503,WELD,0.0,0.219,,,,,,,44.95599999999831,32.44230781,-104.1447015,,13370.0,13370.0,0.0,1326,1
1426,13380,57788.449,WELD,0.0,0.219,,,,,,,44.94600000000355,32.4424243,-104.14475117,,13380.0,13380.0,0.0,1327,0
1427,13390,57833.409,WELD,0.0,0.28,,,,,,,44.95999999999913,32.44254045,-104.14480216,,13390.0,13390.0,0.0,1328,0
1428,13400,57875.42,WELD,0.0,0.219,,,,,,,42.0109999999986,32.44264634,-104.14485697,,13400.0,13400.0,0.0,1329,0
1429,13410,57916.757,WELD,0.0,0.219,,,,,,,41.336999999999534,32.44274793,-104.14491778,,13410.0,13410.0,0.0,1330,0
1430,13420,57961.713,WELD,0.0,0.219,,,,,,,44.95600000000559,32.44285735,-104.14498639,,13420.0,13420.0,0.0,1331,0
1431,13430,58006.647,WELD,0.0,0.219,,,,,,,44.93399999999383,32.4429667,-104.14505498,,13430.0,13430.0,0.0,1332,0
1432,13440,58051.593,WELD,0.0,0.219,,,,,,,44.94600000000355,32.44307658,-104.14512249,,13440.0,13440.0,0.0,1333,0
1433,13450,58096.571,WELD,0.0,0.219,,,,,,,44.978000000002794,32.44318652,-104.14518999,,13450.0,13450.0,0.0,1334,0
1434,13460,58141.549,WELD,0.0,0.219,,,,,,,44.97799999999552,32.44329651,-104.14525749,,13460.0,13460.0,0.0,1335,0
1435,13470,58186.527,WELD,0.0,0.219,,,,,,,44.978000000002794,32.44340664,-104.14532462,,13470.0,13470.0,0.0,1336,0
1436,13480,58231.495,WELD,0.0,0.219,,,,,,,44.96800000000076,32.44351658,-104.14539212,,13480.0,13480.0,0.0,1337,0
1437,13490,58276.462,WELD,0.0,0.219,,,,,,,44.966999999996915,32.44362662,-104.14545934,,13490.0,13490.0,0.0,1338,0
1438,13500,58321.429,WELD,0.0,0.219,,,,,,,44.966999999996915,32.44373657,-104.14552686,,13500.0,13500.0,0.0,1339,0
1439,13510,58366.385,WELD,0.0,0.219,,,,,,,44.95600000000559,32.44384637,-104.14559455,,13510.0,13510.0,0.0,1340,0
1440,13520,58411.364,WELD,0.0,0.219,,,,,,,44.97899999999936,32.4439563,-104.14566216,,13520.0,13520.0,0.0,1341,0
1441,13530,58456.342,WELD,0.0,0.219,,,,,,,44.97799999999552,32.44406637,-104.14572944,,13530.0,13530.0,0.0,1342,0
1442,13540,58501.353,WELD,0.0,0.219,,,,,,,45.01100000000588,32.44417698,-104.14579571,,13540.0,13540.0,0.0,1343,0
1443,13550,58546.287,WELD,0.0,0.219,,,,,,,44.93399999999383,32.44428729,-104.14586212,,13550.0,13550.0,0.0,1344,0
1444,13560,58591.167,WELD,0.0,0.219,,,,,,,44.88000000000466,32.4443962,-104.14593126,,13560.0,13560.0,0.0,1345,0
1445,13570,58636.145,WELD,0.0,0.219,,,,,,,44.97799999999552,32.44450566,-104.14599998,,13570.0,13570.0,0.0,1346,0
1446,13580,58681.113,WELD,0.0,0.219,,,,,,,44.96800000000076,32.44461563,-104.14606743,,13580.0,13580.0,0.0,1347,0
1447,13590,58726.08,WELD,0.0,0.219,,,,,,,44.96700000000419,32.44472538,-104.14613529,,13590.0,13590.0,0.0,1348,0
1449,13600,58771.036,WELD,0.0,0.219,,,,,,,44.95599999999831,32.44483562,-104.14620204,,13600.0,13600.0,0.0,1349,1
1450,13610,58815.982,WELD,0.0,0.219,,,,,,,44.94600000000355,32.44494564,-104.14626925,,13610.0,13610.0,0.0,1350,0
1451,13620,58860.938,WELD,0.0,0.219,,,,,,,44.95599999999831,32.44505555,-104.14633685,,13620.0,13620.0,0.0,1351,0
1452,13630,58905.884,WELD,0.0,0.219,,,,,,,44.945999999996275,32.44516558,-104.14640406,,13630.0,13630.0,0.0,1352,0
1453,13640,58950.829,WELD,0.0,0.219,,,,,,,44.94499999999971,32.44527547,-104.14647158,,13640.0,13640.0,0.0,1353,0
1454,13650,58995.763,WELD,0.0,0.219,,,,,,,44.934000000001106,32.4453852,-104.1465394,,13650.0,13650.0,0.0,1354,0
1455,13660,59040.731,WELD,0.0,0.219,,,,,,,44.96800000000076,32.44549466,-104.1466081,,13660.0,13660.0,0.0,1355,0
1456,13670,59085.676,WELD,0.0,0.219,,,,,,,44.94499999999971,32.44560434,-104.14667609,,13670.0,13670.0,0.0,1356,0
1457,13680,59130.589,WELD,0.0,0.219,,,,,,,44.913000000000466,32.44571447,-104.14674285,,13680.0,13680.0,0.0,1357,0
1458,13690,59174.377,WELD,0.0,0.219,,,,,,,43.788000000000466,32.44582143,-104.1468088,,13690.0,13690.0,0.0,1358,0
1459,13700,59219.333,WELD,0.0,0.219,,,,,,,44.95599999999831,32.44593112,-104.14687689,,13700.0,13700.0,0.0,1359,0
1460,13710,59264.29,WELD,0.0,0.219,,,,,,,44.957000000002154,32.44604091,-104.14694473,,13710.0,13710.0,0.0,1360,0
1461,13720,59304.847,WELD,0.0,0.219,,,,,,,40.5570000000007,32.44614031,-104.14700509,,13720.0,13720.0,0.0,1361,0
1462,13730,59349.814,WELD,0.0,0.219,,,,,,,44.966999999996915,32.44625031,-104.14707252,,13730.0,13730.0,0.0,1362,0
1463,13740,59394.748,WELD,0.0,0.219,,,,,,,44.934000000001106,32.44636014,-104.14714005,,13740.0,13740.0,0.0,1363,0
1464,13750,59439.705,WELD,0.0,0.219,,,,,,,44.957000000002154,32.44647007,-104.14720757,,13750.0,13750.0,0.0,1364,0
1465,13760,59484.65,WELD,0.0,0.219,,,,,,,44.94499999999971,32.4465799,-104.14727526,,13760.0,13760.0,0.0,1365,0
1466,13770,59529.617,WELD,0.0,0.219,,,,,,,44.966999999996915,32.44668989,-104.14734277,,13770.0,13770.0,0.0,1366,0
1467,13780,59574.552,WELD,0.0,0.219,,,,,,,44.93500000000495,32.44679979,-104.1474101,,13780.0,13780.0,0.0,1367,0
1468,13790,59619.497,WELD,0.0,0.219,,,,,,,44.94499999999971,32.44690996,-104.14747704,,13790.0,13790.0,0.0,1368,0
1469,13800,59664.465,WELD,0.0,0.219,,,,,,,44.96799999999348,32.44701965,-104.14754507,,13800.0,13800.0,0.0,1369,0
1470,13810,59702.794,WELD,0.0,0.219,,,,,,,38.32900000000518,32.447113,-104.14760346,,13810.0,13810.0,0.0,1370,0
1471,13820,59747.729,WELD,0.0,0.219,,,,,,,44.93499999999767,32.44722298,-104.14767074,,13820.0,13820.0,0.0,1371,0
1472,13830,59792.641,WELD,0.0,0.219,,,,,,,44.9120000000039,32.44733307,-104.14773761,,13830.0,13830.0,0.0,1372,0
1473,13840,59837.587,WELD,0.0,0.219,,,,,,,44.945999999996275,32.44744307,-104.14780489,,13840.0,13840.0,0.0,1373,0
1474,13850,59882.532,WELD,0.0,0.219,,,,,,,44.94499999999971,32.44755302,-104.14787226,,13850.0,13850.0,0.0,1374,0
1475,13860,59927.467,WELD,0.0,0.219,,,,,,,44.93499999999767,32.44766303,-104.14793947,,13860.0,13860.0,0.0,1375,0
