A,B,0,1,match_score,mean_norm,max_min_norm
2375,2395,0.9884117723045257,0.9999999999898496,0.9942058861471876,0.9918257813071936,0.9884132258917984
2466,2485,0.9984484911912644,0.9999999999985338,0.9992242455948992,1.0131923709316588,0.9984486858070657
2486,2505,0.9403832546920566,0.9999999999482594,0.9701916273201581,0.8895806514317691,0.940390732811235
2507,2525,0.5963061455646266,0.9999999996486199,0.7981530726066233,0.15709481887020346,0.5963567835301616
2518,2536,1.0,1.0,1.0,1.0164952881889546,1.0
2532,2550,0.9953408414874472,0.9999999999959628,0.997670420741705,1.0065766754374599,0.9953414259162486
2534,2552,0.9953408401705247,0.9999999999959628,0.9976704200832438,1.0065766726339402,0.9953414245994915
2578,2594,0.9953409187465723,0.9999999999959629,0.9976704593712675,1.006576839909937,0.9953415031656826
2618,2633,0.978378503810514,0.9999999999808068,0.9891892518956604,0.9704665370232279,0.9783812159360915
2632,2646,1.0,1.0,1.0,1.0164952881889546,1.0
2639,2653,0.9953410341950939,0.9999999999959629,0.9976705170955285,1.0065770856816096,0.9953416185997228
2656,2670,0.8762276429109768,0.999999999892376,0.9381138214016764,0.7530034846793981,0.8762431684889057
2657,2670,0.9984481396956704,0.9999999999985341,0.9992240698471022,1.013191622653044,0.9984483343555624
2659,2672,0.9884114635371283,0.9999999999898511,0.9942057317634897,0.9918251239901653,0.9884129171631335
2659,2673,0.9984481377955859,0.9999999999985341,0.99922406889706,1.013191618608064,0.9984483324557162
2660,2672,0.9884114635371283,0.9999999999898511,0.9942057317634897,0.9918251239901653,0.9884129171631335
2660,2673,0.9984481377955859,0.9999999999985341,0.99922406889706,1.013191618608064,0.9984483324557162
2669,2681,0.9195956441719099,0.9999999999299274,0.9597978220509187,0.8453271111785468,0.9196057298170571
2669,2682,0.993792493672973,0.9999999999941362,0.9968962468335546,1.0032804874370247,0.9937932723207082
2678,2691,0.9690569262827312,0.9999999999730942,0.9845284631279128,0.9506223704256771,0.9690608076752626
2678,2694,1.1102230246251565e-16,0.9999980129799788,0.49999900648998946,-1.1123510313039664,0.00012345065244793934
2681,2691,1.1102230246251565e-16,0.9999979864830763,0.4999989932415382,-1.1123510877116878,0.00012342415886908156
2681,2694,0.982103278549775,0.9999999999779654,0.9910516392638702,0.9783959942558046,0.982105523446366
2679,2692,0.9966679177160026,0.9999999999965719,0.9983339588562872,1.0094018111700018,0.9966683356803905
2679,2693,1.1102230246251565e-16,0.999999313321586,0.49999965666079305,-1.1123482630820223,0.00012475083094360767
2680,2692,1.1102230246251565e-16,0.9999993102534267,0.4999996551267134,-1.1123482696136489,0.00012474776316918746
2680,2693,0.9866716623257195,0.9999999999862875,0.9933358311560034,0.9881213619364712,0.9866733341843423
2683,2696,0.9996640037491248,0.9999999999985341,0.9998320018738294,1.015780005225076,0.9996640458941628
2686,2699,0.9966679056510175,0.9999999999965719,0.9983339528237947,1.009401785485554,0.9966683236169188
2686,2700,1.1102230246251565e-16,0.9999999958703653,0.4999999979351827,-1.112346810043453,0.00012543329410572146
2687,2699,1.1102230246251565e-16,0.9999999968757269,0.4999999984378635,-1.1123468079031966,0.00012543429934129427
2687,2700,0.9633265560026512,0.9999999999573967,0.981663277980024,0.9384233169519429,0.963331156182369
2692,2705,0.986670574228112,0.9999999999862875,0.9933352871071998,0.9881190455484872,0.9866722462232231
2699,2713,1.1102230246251565e-16,0.9999999412067403,0.4999999706033702,-1.1123469264136785,0.00012537863733762584
2701,2715,0.4125664072305696,0.9999999994765162,0.7062832033535429,-0.23405806996460718,0.4126400928633427
2702,2715,0.9502232538156973,0.9999999999555701,0.9751116268856337,0.9105284557418016,0.9502294976380506
2717,2734,0.9813644440546395,0.9999999999838521,0.9906822220192458,0.9768231322979612,0.9813667816346118
2725,2741,0.9211258510220866,0.9999999999281453,0.9605629254751159,0.8485846799229598,0.9211357447202475
2727,2743,0.9984484870115506,0.9999999999985342,0.9992242435050425,1.0131923620337089,0.9984486816278765
2727,2744,1.1102230246251565e-16,0.9999999990730856,0.49999999953654284,-1.1123468032253672,0.00012543649642429163
2728,2743,0.04146255048036562,0.9999999991374289,0.5207312748088972,-1.0240795804902134,0.04158278608563256
2728,2744,1.0,1.0,1.0,1.0164952881889546,1.0
2731,2747,0.3032470918972817,0.9999999993816824,0.6516235456394821,-0.46678162983687665,0.30333449016845687
2732,2747,0.9726498238202149,0.9999999999761389,0.986324911898177,0.9582710819330033,0.9726532545319816
2771,2786,0.9991665014946848,0.999999999999143,0.9995832507469139,1.014720901487529,0.9991666060457327
2799,2814,1.0,1.0,1.0,1.0164952881889546,1.0
2822,2837,1.0,1.0,1.0,1.0164952881889546,1.0
2941,2953,1.1102230246251565e-16,0.9999999989495312,0.49999999947476564,-1.112346803488395,0.00012543637288540103
2969,2981,1.0,1.0,1.0,1.0164952881889546,1.0
3072,3087,1.0,1.0,1.0,1.0164952881889546,1.0
3103,3119,0.9966509746421554,0.9999999999965719,0.9983254873193637,1.0093657420412716,0.996651394731839
3123,3139,0.9966500802516974,0.9999999999965719,0.9983250401241346,1.0093638380252201,0.9966505004535708
3123,3140,1.1102230246251565e-16,0.9999999986287539,0.499999999314377,-1.1123468041712792,0.0001254360521483449
3124,3139,1.1102230246251565e-16,0.9999999988267276,0.49999999941336387,-1.1123468037498243,0.0001254362500972601
3124,3140,0.9991625200163966,0.999999999999143,0.9995812600077698,1.0147124255489708,0.9991626250668709
3167,3183,0.9941504359547335,0.9999999999916785,0.9970752179732061,1.0040424900267952,0.994151169700654
3192,3208,0.996646676717567,0.9999999999965719,0.9983233383570694,1.0093565924385106,0.996647097346371
3224,3240,1.0,1.0,1.0,1.0164952881889546,1.0
3265,3279,0.9996514221370435,0.999999999998535,0.9998257110677893,1.0157532209597266,0.9996514658602876
3287,3299,1.1102230246251565e-16,0.9999999424939421,0.4999999712469711,-1.1123469236734291,0.00012537992437795217
3292,3304,0.9404501561196265,0.9999999999482775,0.970225078033952,0.8897230740066617,0.9404576258468801
3324,3337,0.9984576752037109,0.9999999999985351,0.9992288376011229,1.0132119222439069,0.9984578686674942
3324,3338,1.0,1.0,1.0,1.0164952881889546,1.0
3325,3337,0.9884386144812025,0.9999999999898549,0.9942193072355288,0.991882924062687,0.9884400647014672
3325,3338,0.9953417409020123,0.9999999999959639,0.9976708704489881,1.006578590149044,0.9953423252179946
3326,3337,0.5862397754450164,0.9999999996413679,0.7931198875431922,0.13566510645624702,0.5862916761028294
3326,3338,0.5341740836172513,0.9999999995963925,0.7670870416068218,0.02482547018168695,0.5342325152163155
3337,3349,1.1102230246251565e-16,0.9999999023339835,0.4999999511669918,-1.1123470091676393,0.000125339769456933
3338,3349,0.9953417580203348,0.9999999999959639,0.9976708790081493,1.0065786265912497,0.9953423423341698
3340,3351,1.1102230246251565e-16,0.9999999889278285,0.4999999944639143,-1.1123468248230175,0.00012542635243980769
3349,3360,1.0,1.0,1.0,1.0164952881889546,1.0
3394,3405,0.9991595645740581,0.999999999999143,0.9995797822866006,1.0147061338789278,0.9991596699952555
3499,3507,1.1102230246251565e-16,0.9999999075780395,0.4999999537890198,-1.1123469980038723,0.0001253450128550994
3501,3509,0.40782197397523867,0.9999999994858615,0.7039109867305501,-0.24415821914920488,0.4078962547468381
3503,3511,0.6516749918361221,0.9999999996351269,0.8258374957356245,0.27496634922803054,0.6517186844627627
3506,3514,1.0,1.0,1.0,1.0164952881889546,1.0
3513,3521,1.1102230246251565e-16,0.9999993495028372,0.49999967475141865,-1.112348186057852,0.00012478700765634204
3548,3557,0.925473944924724,0.9999999999354279,0.9627369724300759,0.8578410852472401,0.9254832932164716
3549,3557,0.9991583853052836,0.999999999999143,0.9995791926522133,1.0147036234019258,0.9991584908744053
3567,3574,0.9991584160890534,0.999999999999143,0.9995792080440982,1.0147036889357104,0.9991585216543136
3618,3623,1.0,1.0,1.0,1.0164952881889546,1.0
3632,3637,0.9953422465376658,0.9999999999959643,0.9976711232668151,1.0065796665675064,0.9953428307902229
3720,3726,0.9813696186116178,0.9999999999838579,0.9906848092977378,0.976834148112663,0.9813719555425127
3731,3737,0.7717785707210454,0.9999999998022606,0.885889285261653,0.5306479034065621,0.7718071980313437
3731,3738,1.1102230246251565e-16,0.9999999981474978,0.499999999073749,-1.1123468051957972,0.0001254355709526774
3739,3746,1.1102230246251565e-16,0.9999999907697135,0.4999999953848568,-1.1123468209019352,0.00012542819409374424
3789,3797,1.0,1.0,1.0,1.0164952881889546,1.0
3802,3810,0.9396074040169592,0.9999999999393892,0.9698037019781742,0.887928987840617,0.9396149794479779
3830,3838,1.1102230246251565e-16,0.9998745468402565,0.4999372734201283,-1.112613871218828,0.0
3830,3839,0.9975479412230062,0.9999999999967139,0.99877397060986,1.0112752422517108,0.9975482487996549
3830,3840,0.31748093754471196,0.9999999993074001,0.658740468426056,-0.436480020286155,0.3175665502846935
3900,3910,1.0,1.0,1.0,1.0164952881889546,1.0
3920,3930,0.9984584490919253,0.9999999999985358,0.9992292245452306,1.013213569729712,0.9984586424586349
3930,3940,0.9991600752467893,0.999999999999143,0.9995800376229662,1.0147072210205321,0.9991601806039293
3946,3956,0.9884419707626069,0.9999999999898582,0.9942209853762325,0.9918900690558111,0.9884434205618713
3946,3957,1.1102230246251565e-16,0.9999999786511489,0.4999999893255745,-1.1123468467004456,0.0001254160770492695
3946,3958,1.1102230246251565e-16,0.9999997781658989,0.4999998890829495,-1.112347273501884,0.00012521561694766556
3947,3956,1.1102230246251565e-16,0.9999999795716201,0.4999999897858101,-1.1123468447409075,0.00012541699740506272
3947,3957,1.0,1.0,1.0,1.0164952881889546,1.0
3947,3958,1.1102230246251565e-16,0.9999998944528063,0.49999994722640323,-1.112347025945421,0.00012533188926837225
3948,3956,1.1102230246251565e-16,0.9999997830201092,0.49999989151005464,-1.112347263168037,0.00012522047054902192
3948,3957,1.1102230246251565e-16,0.9999998957464798,0.49999994787324,-1.1123470231913943,0.00012533318277959882
3948,3958,0.9953427111101213,0.9999999999959648,0.997671355553043,1.0065806555689039,0.995343295304404
3970,3980,0.9884417930730671,0.9999999999898583,0.9942208965314627,0.9918896907828405,0.9884432428946207
3971,3980,0.9953427383210158,0.9999999999959648,0.9976713691584903,1.0065807134966018,0.9953433225118854
4003,4013,0.7637026324026432,0.9999999997919922,0.8818513160973177,0.5134555059807577,0.7637322727275672
4028,4037,0.992441393752029,0.9999999999922867,0.9962206968721579,1.0004042090543412,0.9924423418764076
4029,4037,0.9413759773553431,0.9999999999445431,0.9706879886499431,0.8916940012126038,0.9413833309462326
4063,4068,0.9840707225208966,0.9999999999856806,0.9920353612532886,0.9825843718065699,0.9840727206340998
4064,4068,0.8848248208101998,0.9999999998938717,0.9424124103520357,0.7713055188448604,0.8848392679817815
4066,4070,1.0,1.0,1.0,1.0164952881889546,1.0
4074,4078,1.0,1.0,1.0,1.0164952881889546,1.0
4092,4094,0.99663896747374,0.9999999999965719,0.9983194837351559,1.0093401806757736,0.9966393890695716
4097,4099,0.9991597092446909,0.999999999999143,0.999579854621917,1.0147064418598601,0.9991598146477412
4098,4100,1.0,1.0,1.0,1.0164952881889546,1.0
4101,4103,1.0,1.0,1.0,1.0164952881889546,1.0
4102,4104,0.9991596924665188,0.999999999999143,0.9995798462328309,1.014706406141781,0.9991597978716736
4104,4106,0.9966387351909236,0.9999999999965719,0.9983193675937477,1.0093396861823376,0.9966391568158923
4110,4112,0.9966385759812113,0.9999999999965719,0.9983192879888916,1.009339347250001,0.9966389976261508
4122,4124,1.0,1.0,1.0,1.0164952881889546,1.0
4122,4125,0.9966382491607028,0.9999999999965719,0.9983191245786374,1.009338651500747,0.9966386708466379
4180,4184,0.9264373677061559,0.9999999999299739,0.963218683818065,0.8598920602026683,0.9264465951431791
4183,4187,0.996636518965974,0.9999999999965719,0.998318259481273,1.0093349681893853,0.9966369408689403
4184,4188,0.9840641643079192,0.9999999999856807,0.9920320821467999,0.9825704104067522,0.9840661632437678
4184,4189,0.1514575671127465,0.9999999992135039,0.5757287831631253,-0.7899175592924788,0.15156400530262537
4185,4188,0.5390467775695154,0.9999999995754891,0.7695233885725022,0.0351986661117319,0.5391045979295055
4185,4189,0.9865460762368713,0.9999999999862875,0.9932730381115794,0.9878540089846831,0.9865477638486896
4186,4188,1.1102230246251565e-16,0.9999267569079462,0.49996337845397315,-1.1125027242292376,5.220351859338242e-05
4186,4189,1.1102230246251565e-16,0.9999271717212977,0.49996358586064893,-1.1125018411571155,5.2618279911821386e-05
4237,4241,1.0,1.0,1.0,1.0164952881889546,1.0
4239,4243,0.9991588474690132,0.999999999999143,0.999579423734078,1.0147046072755252,0.9991589529801622
4287,4292,0.9966335531616042,0.9999999999965719,0.998316776579088,1.0093286544602138,0.9966339754365933
4289,4294,0.9991583818537348,0.999999999999143,0.9995791909264389,1.0147036160541234,0.9991584874232895
4308,4312,1.0,1.0,1.0,1.0164952881889546,1.0
4308,4313,0.590507647528415,0.9999999996165907,0.7952538235725028,0.14475073212698963,0.5905590128105771
4309,4312,0.4715363172789818,0.9999999995008918,0.7357681583899368,-0.10852044339110166,0.47160260590256337
4309,4313,0.9924241809195561,0.9999999999922867,0.9962120904559214,1.0003675656520945,0.9924251312030681
4310,4312,1.1102230246251565e-16,0.99999999686556,0.49999999843278004,-1.1123468079248406,0.00012543428917559122
4310,4313,1.1102230246251565e-16,0.9999999986746207,0.49999999933731043,-1.1123468040736357,0.00012543609800945736
4358,4361,1.1102230246251565e-16,0.9999999988741269,0.4999999994370635,-1.1123468036489186,0.00012543629749062115
4360,4363,1.0,1.0,1.0,1.0164952881889546,1.0
4376,4379,0.9991577644724164,0.999999999999143,0.9995788822357797,1.0147023017467878,0.9991578701194139
4393,4395,1.1102230246251565e-16,0.9999990859771024,0.49999954298855126,-1.1123487470625277,0.00012452351497754178
4393,4396,1.1102230246251565e-16,0.9999990425751126,0.49999952128755637,-1.1123488394585104,0.00012448011843199563
4393,4397,1.1102230246251565e-16,0.9999990553034634,0.4999995276517318,-1.1123488123618614,0.00012449284518620187
4393,4398,1.1102230246251565e-16,0.9999990132221511,0.4999995066110756,-1.1123489019463302,0.00012445076915244962
4393,4399,1.1102230246251565e-16,0.9999990389824522,0.4999995194912262,-1.112348847106717,0.00012447652622225828
4393,4400,1.1102230246251565e-16,0.9999990225213884,0.49999951126069425,-1.1123488821497225,0.00012446006722324638
4393,4401,1.1102230246251565e-16,0.9999988988656927,0.4999994494328464,-1.1123491453931722,0.00012433642703861525
4393,4402,1.1102230246251565e-16,0.9999987364017483,0.4999993682008742,-1.112349491253255,0.00012417398347326514
4393,4403,1.1102230246251565e-16,0.9999986377950887,0.4999993188975444,-1.1123497011712624,0.00012407538918261506
4393,4404,1.1102230246251565e-16,0.9999985671577152,0.49999928357885765,-1.1123498515470762,0.0001240047606696792
4394,4395,1.1102230246251565e-16,0.9999999988674567,0.4999999994337284,-1.1123468036631186,0.00012543629082123792
4394,4396,1.1102230246251565e-16,0.9999999968540465,0.4999999984270233,-1.1123468079493508,0.00012543427766357858
4394,4397,1.1102230246251565e-16,0.9999999975434797,0.4999999987717399,-1.1123468064816566,0.00012543496701027506
4394,4398,1.1102230246251565e-16,0.9999999949624658,0.49999999748123297,-1.1123468119762274,0.00012543238632018372
4394,4399,1.1102230246251565e-16,0.9999999966449314,0.4999999983224658,-1.1123468083945238,0.00012543406857475084
4394,4400,1.1102230246251565e-16,0.9999999956063315,0.4999999978031658,-1.1123468106055392,0.00012543303010504635
4394,4401,1.1102230246251565e-16,0.9999999838809295,0.4999999919404648,-1.1123468355670685,0.00012542130617386785
4394,4402,1.1102230246251565e-16,0.999999959313353,0.49999997965667653,-1.1123468878675593,0.00012539674167903267
4394,4403,1.1102230246251565e-16,0.9999999401002533,0.4999999700501267,-1.1123469287692147,0.00012537753098940758
4394,4404,1.1102230246251565e-16,0.999999924582106,0.49999996229105304,-1.1123469618048998,0.0001253620147886413
4395,4395,0.9035173569632693,0.9999999999118712,0.9517586784375702,0.8110989766042317,0.9035294594092798
4395,4396,1.1102230246251565e-16,0.9999999989874407,0.4999999994937204,-1.1123468034076915,0.00012543641079021015
4395,4397,0.3034633444222655,0.9999999993600636,0.6517316718911645,-0.4663212624057665,0.30355071554566493
4395,4398,1.1102230246251565e-16,0.999999997818612,0.4999999989093061,-1.1123468058959431,0.0001254352421081245
4395,4399,1.1102230246251565e-16,0.9999999988674567,0.4999999994337284,-1.1123468036631186,0.00012543629082123792
4395,4400,1.1102230246251565e-16,0.9999999982347982,0.4999999991173992,-1.1123468050099485,0.0001254356582421158
4395,4401,1.1102230246251565e-16,0.9999999894546733,0.4999999947273367,-1.112346823701448,0.00012542687921851165
4395,4402,1.1102230246251565e-16,0.9999999685154121,0.4999999842577061,-1.1123468682778286,0.00012540594258386478
4395,4403,1.1102230246251565e-16,0.9999999513911411,0.4999999756955706,-1.1123469047326975,0.00012538882046088802
4395,4404,1.1102230246251565e-16,0.9999999373233492,0.4999999686616747,-1.1123469346808048,0.00012537475443369524
4396,4395,0.9412530380397862,0.9999999999445437,0.970626518992165,0.8914322828232006,0.9412604070518674
4396,4396,0.7550264722747992,0.9999999997751421,0.8775132360249707,0.4949853310900019,0.7550572008980451
4396,4397,0.9207051361975975,0.9999999999281547,0.9603525680628762,0.8476890444969561,0.9207150826691515
4396,4398,0.040181149615633016,0.99999999910724,0.5200905743614366,-1.0268074806487693,0.040301545926337584
4396,4399,0.6941973257752188,0.9999999997168642,0.8470986627460415,0.3654896836328539,0.6942356845915878
4396,4400,0.3203726240983411,0.999999999365522,0.6601863117319315,-0.4303240761175863,0.32045787417072713
4396,4401,1.1102230246251565e-16,0.9999999926272344,0.49999999631361725,-1.1123468169475665,0.00012543005138165647
4396,4402,1.1102230246251565e-16,0.9999999742035228,0.49999998710176147,-1.112346856168739,0.000125411629981123
4396,4403,1.1102230246251565e-16,0.9999999585276033,0.4999999792638017,-1.1123468895402964,0.00012539595602790754
4396,4404,1.1102230246251565e-16,0.9999999454653035,0.4999999727326518,-1.11234691734787,0.00012538289536661142
4397,4395,0.81791928718453,0.9999999998295963,0.9089596435070632,0.6288742027091879,0.8179421267495818
4397,4396,0.9035173499716492,0.9999999999118712,0.9517586749417601,0.8110989617201765,0.9035294524185365
4397,4397,0.9905401040723092,0.9999999999916802,0.9952700520319947,0.9963566635586427,0.9905412906889596
4397,4398,0.36738336655042747,0.9999999994109445,0.683691682980686,-0.33024562883301317,0.36746271976183353
4397,4399,0.8640877106184727,0.9999999998741619,0.9320438552463173,0.7271594858133754,0.8641047589800146
4397,4400,0.5903184383574012,0.9999999996165918,0.7951592189869965,0.1443479356800295,0.5903698273734752
4397,4401,1.1102230246251565e-16,0.9999999935589167,0.4999999967794584,-1.112346814964162,0.0001254309829470755
4397,4402,1.1102230246251565e-16,0.9999999759737218,0.49999998798686096,-1.1123468524002649,0.0001254133999580612
4397,4403,1.1102230246251565e-16,0.9999999607805861,0.4999999803902931,-1.1123468847440519,0.0001253982087280995
4397,4404,1.1102230246251565e-16,0.9999999480534503,0.4999999740267252,-1.1123469118381142,0.00012538548318876894
4398,4395,1.1102230246251565e-16,0.9999999983110738,0.49999999915553694,-1.11234680484757,0.00012543573450808944
4398,4396,0.6266294194538988,0.99999999965173,0.8133147095528144,0.22164828062195616,0.6266762537492032
4398,4397,0.3203726532580573,0.9999999993655221,0.6601863263117898,-0.4303240140411546,0.32045790332678586
4398,4398,0.9840520667546863,0.999999999985681,0.9920260333701836,0.9825446566262511,0.984054067208021
4398,4399,0.6941973079934144,0.9999999997168642,0.8470986538551393,0.36548964577820015,0.6942356668120139
4398,4400,0.9207051461578508,0.9999999999281547,0.9603525730430027,0.8476890657007621,0.9207150926281552
4398,4401,1.1102230246251565e-16,0.9999999972735417,0.4999999986367709,-1.1123468070563118,0.00012543469710617452
4398,4402,1.1102230246251565e-16,0.9999999838809296,0.49999999194046485,-1.1123468355670683,0.00012542130617397887
4398,4403,1.1102230246251565e-16,0.999999971101713,0.49999998555085656,-1.1123468627720023,0.00012540852856039703
4398,4404,1.1102230246251565e-16,0.9999999600503973,0.4999999800251987,-1.1123468862985084,0.0001253974786308942
4399,4395,1.1102230246251565e-16,0.9999999969675564,0.49999999848377824,-1.1123468077077063,0.00012543439115920836
4399,4396,1.1102230246251565e-16,0.9999999989349773,0.4999999994674887,-1.112346803519378,0.000125436358333313
4399,4397,1.1102230246251565e-16,0.9999999984663673,0.4999999992331837,-1.1123468045169744,0.0001254358897821656
4399,4398,0.6612557520972253,0.9999999996851542,0.8306278758911898,0.29536227502721196,0.6612982429880074
4399,4399,1.1102230246251565e-16,0.9999999990515331,0.4999999995257666,-1.112346803271249,0.0001254364748745686
4399,4400,0.456350830619355,0.9999999994966474,0.7281754150580012,-0.1408479465497967,0.4564190240670096
4399,4401,1.1102230246251565e-16,0.9999999985375005,0.49999999926875033,-1.1123468043655431,0.00012543596090645328
4399,4402,1.1102230246251565e-16,0.9999999872332953,0.4999999936166477,-1.112346828430411,0.0001254246581191851
4399,4403,1.1102230246251565e-16,0.9999999756561864,0.49999998782809324,-1.1123468530762477,0.00012541308246244966
4399,4404,1.1102230246251565e-16,0.9999999654397481,0.4999999827198741,-1.1123468748254315,0.0001254028673057224
4400,4395,1.1102230246251565e-16,0.9999999963184034,0.49999999815920176,-1.1123468090896504,0.00012543374208768282
4400,4396,1.1102230246251565e-16,0.9999999985375007,0.4999999992687504,-1.112346804365543,0.00012543596090656427
4400,4397,1.1102230246251565e-16,0.9999999979956872,0.49999999899784364,-1.1123468055189782,0.000125435419161045
4400,4398,0.4127094399955551,0.999999999454653,0.7063547197251041,-0.23375357584087994,0.4127831076648064
4400,4399,1.1102230246251565e-16,0.9999999986746252,0.49999999933731265,-1.1123468040736264,0.00012543609801389768
4400,4400,0.15054811134733714,0.9999999992135116,0.5752740552804243,-0.7918536470043511,0.15065466361701121
4400,4401,1.1102230246251565e-16,0.9999999989349773,0.4999999994674887,-1.112346803519378,0.000125436358333313
4400,4402,1.1102230246251565e-16,0.9999999884692887,0.4999999942346444,-1.1123468257991762,0.000125425893957564
4400,4403,1.1102230246251565e-16,0.9999999773749637,0.4999999886874819,-1.1123468494172422,0.0001254148010241933
4400,4404,1.1102230246251565e-16,0.9999999674936895,0.4999999837468448,-1.1123468704529147,0.0001254049209894316
4401,4395,1.1102230246251565e-16,0.9999999907525178,0.49999999537625894,-1.112346820938542,0.00012542817690021192
4401,4396,1.1102230246251565e-16,0.9999999945639475,0.4999999972819738,-1.1123468128246101,0.00012543198785184336
4401,4397,1.1102230246251565e-16,0.9999999935589168,0.49999999677945844,-1.1123468149641618,0.00012543098294718653
4401,4398,1.1102230246251565e-16,0.9999999965378029,0.4999999982689015,-1.1123468086225836,0.0001254339614596605
4401,4399,1.1102230246251565e-16,0.9999999948313405,0.4999999974156703,-1.1123468122553726,0.0001254322552112989
4401,4400,1.1102230246251565e-16,0.9999999959637126,0.49999999798185635,-1.112346809844731,0.00012543338744134207
4401,4401,0.9905401075125672,0.9999999999916802,0.9952700537521237,0.9963566708824089,0.9905412941287861
4401,4402,1.1102230246251565e-16,0.9999999948313405,0.4999999974156703,-1.1123468122553726,0.0001254322552112989
4401,4403,1.1102230246251565e-16,0.9999999867914119,0.499999993395706,-1.112346829371111,0.0001254242162911951
4401,4404,1.1102230246251565e-16,0.9999999790308215,0.4999999895154108,-1.1123468458921824,0.000125416456674271
4402,4395,1.1102230246251565e-16,0.9999999896423626,0.49999999482118135,-1.1123468233018872,0.0001254270668842769
4402,4396,1.1102230246251565e-16,0.9999999937054687,0.4999999968527344,-1.112346814652176,0.00012543112948068517
4402,4397,1.1102230246251565e-16,0.9999999926272345,0.4999999963136173,-1.112346816947566,0.00012543005138176746
4402,4398,1.1102230246251565e-16,0.9999999958462996,0.49999999792314986,-1.112346810094685,0.0001254332700431018
4402,4399,1.1102230246251565e-16,0.9999999939934303,0.4999999969967152,-1.112346814039151,0.00012543141740621852
4402,4400,1.1102230246251565e-16,0.9999999952195745,0.4999999976097873,-1.1123468114288837,0.00012543264339660035
4402,4401,0.9207051434414182,0.9999999999281547,0.9603525716847865,0.8476890599179064,0.9207150899120635
4402,4402,1.1102230246251565e-16,0.9999999956063316,0.49999999780316584,-1.112346810605539,0.00012543303010515734
4402,4403,1.1102230246251565e-16,0.9999999880491869,0.4999999940245935,-1.1123468266935066,0.00012542547390841829
4402,4404,1.1102230246251565e-16,0.9999999806237606,0.49999999031188036,-1.1123468425010665,0.00012541804941357078
4403,4395,1.1102230246251565e-16,0.9999999852736138,0.49999999263680694,-1.1123468326022634,0.00012542269868347434
4403,4396,1.1102230246251565e-16,0.9999999902151608,0.4999999951075805,-1.1123468220824901,0.00012542763961067985
4403,4397,1.1102230246251565e-16,0.9999999888813212,0.4999999944406607,-1.112346824922024,0.00012542630593839892
4403,4398,1.1102230246251565e-16,0.9999999929391931,0.4999999964695966,-1.1123468162834558,0.00012543036330120628
4403,4399,1.1102230246251565e-16,0.9999999905751129,0.4999999952875565,-1.112346821316209,0.00012542799951759654
4403,4400,1.1102230246251565e-16,0.9999999921288529,0.4999999960644265,-1.1123468180085418,0.00012542955306272494
4403,4401,0.15054811431097115,0.9999999992135117,0.5752740567622414,-0.7918536406952419,0.15065466658027368
4403,4402,1.1102230246251565e-16,0.9999999978186122,0.49999999890930613,-1.112346805895943,0.00012543524210823553
4403,4403,1.1102230246251565e-16,0.9999999919463589,0.4999999959731795,-1.1123468183970429,0.00012542937059159662
4403,4404,1.1102230246251565e-16,0.9999999856909743,0.4999999928454872,-1.112346831713769,0.00012542311599160125
4404,4395,1.1102230246251565e-16,0.999999977681001,0.49999998884050056,-1.112346848765737,0.0001254151070231114
4404,4396,1.1102230246251565e-16,0.9999999838809294,0.49999999194046474,-1.1123468355670687,0.00012542130617375686
4404,4397,1.1102230246251565e-16,0.9999999821810728,0.49999999109053644,-1.112346839185795,0.00012541960653039366
4404,4398,1.1102230246251565e-16,0.9999999874398393,0.4999999937199197,-1.1123468279907114,0.0001254248646372809
4404,4399,1.1102230246251565e-16,0.9999999843437248,0.4999999921718625,-1.1123468345818501,0.0001254217689111736
4404,4400,1.1102230246251565e-16,0.9999999863663255,0.4999999931831628,-1.1123468302760529,0.0001254237912581063
4404,4401,1.1102230246251565e-16,0.9999999968540464,0.49999999842702325,-1.112346807949351,0.00012543427766346755
4404,4402,0.6266294351725474,0.99999999965173,0.8133147174121387,0.2216483140844769,0.6266762694658801
4404,4403,1.1102230246251565e-16,0.9999999961933963,0.4999999980966982,-1.112346809355771,0.00012543361709624763
4404,4404,1.1102230246251565e-16,0.9999999916138319,0.499999995806916,-1.1123468191049404,0.000125429038106302
4430,4430,1.0,1.0,1.0,1.0164952881889546,1.0
4443,4443,1.0,1.0,1.0,1.0164952881889546,1.0
4448,4448,0.999157339068868,0.999999999999143,0.9995786695340054,1.0147013961298084,0.9991574447692269
4471,4471,0.9991571738437149,0.999999999999143,0.999578586921429,1.0147010443915487,0.9991572795647994
4478,4478,0.996628511842095,0.9999999999965719,0.9983142559193334,1.0093179222870563,0.9966289347494542
4482,4482,0.999157105882002,0.999999999999143,0.9995785529405725,1.0147008997117937,0.9991572116116113
4487,4487,0.9953436250454526,0.9999999999959656,0.9976718125207091,1.0065826011929064,0.9953442091250946
4487,4488,1.1102230246251565e-16,0.9999987242467635,0.4999993621233818,-1.1123495171292983,0.00012416183001315865
4488,4487,1.1102230246251565e-16,0.9999987348203367,0.4999993674101684,-1.1123494946198305,0.00012417240226007605
4488,4488,0.9924136907924334,0.9999999999922867,0.99620684539236,1.000345233827952,0.9924146423917998
4493,4493,0.9991570442659932,0.999999999999143,0.9995785221325681,1.014700768541041,0.9991571500033316
4498,4498,0.9865122679698606,0.9999999999862875,0.9932561339780741,0.9877820365228999,0.9865139598225009
